Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14949,1360,14949,(X)
Estimate Sex And Age Total Population Male,7287,712,48.7,2.5
Estimate Sex And Age Total Population Female,7662,839,51.3,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.1,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,684,204,4.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1008,253,6.7,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1361,370,9.1,2.2
Estimate Sex And Age Total Population 15 To 19 Years,958,228,6.4,1.5
Estimate Sex And Age Total Population 20 To 24 Years,853,353,5.7,2.2
Estimate Sex And Age Total Population 25 To 34 Years,2070,432,13.8,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1532,299,10.2,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2342,353,15.7,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1025,295,6.9,1.8
Estimate Sex And Age Total Population 60 To 64 Years,979,258,6.5,1.6
Estimate Sex And Age Total Population 65 To 74 Years,917,215,6.1,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1023,284,6.8,1.9
Estimate Sex And Age Total Population 85 Years And Over,197,92,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),38.3,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3756,524,25.1,2.1
Estimate Sex And Age Total Population 16 Years And Over,11647,1024,77.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,11193,974,74.9,2.1
Estimate Sex And Age Total Population 21 Years And Over,10821,960,72.4,2.1
Estimate Sex And Age Total Population 62 Years And Over,2738,373,18.3,2.5
Estimate Sex And Age Total Population 65 Years And Over,2137,316,14.3,2.3
Estimate Sex And Age Total Population 18 Years And Over,11193,974,11193,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5515,528,49.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,5678,581,50.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.1,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2137,316,2137,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,893,190,41.8,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,1244,235,58.2,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.8,19.6,(X),(X)
Estimate Race Total Population,14949,1360,14949,(X)
Estimate Race Total Population One Race,14545,1324,97.3,1.4
Estimate Race Total Population Two Or More Races,404,209,2.7,1.4
Estimate Race Total Population One Race,14545,1324,97.3,1.4
Estimate Race Total Population One Race White,13015,1217,87.1,3.3
Estimate Race Total Population One Race Black Or African American,764,310,5.1,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,3,5,0.0,0.1
Estimate Race Total Population One Race Asian,451,398,3.0,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,24,38,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,19,29,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,9,16,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,399,401,2.7,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
