Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8505,587,8505,(X)
Estimate Sex And Age Total Population Male,4601,417,54.1,2.4
Estimate Sex And Age Total Population Female,3904,297,45.9,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.9,11.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,782,165,9.2,1.9
Estimate Sex And Age Total Population 5 To 9 Years,853,206,10.0,2.4
Estimate Sex And Age Total Population 10 To 14 Years,675,279,7.9,3.0
Estimate Sex And Age Total Population 15 To 19 Years,423,97,5.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,705,107,8.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1891,223,22.2,2.5
Estimate Sex And Age Total Population 35 To 44 Years,876,185,10.3,1.9
Estimate Sex And Age Total Population 45 To 54 Years,974,152,11.5,1.7
Estimate Sex And Age Total Population 55 To 59 Years,356,151,4.2,1.8
Estimate Sex And Age Total Population 60 To 64 Years,338,132,4.0,1.5
Estimate Sex And Age Total Population 65 To 74 Years,361,93,4.2,1.0
Estimate Sex And Age Total Population 75 To 84 Years,236,55,2.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,35,44,0.4,0.5
Estimate Sex And Age Total Population Median Age (Years),29.1,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2686,356,31.6,2.6
Estimate Sex And Age Total Population 16 Years And Over,6032,360,70.9,2.5
Estimate Sex And Age Total Population 18 Years And Over,5819,332,68.4,2.6
Estimate Sex And Age Total Population 21 Years And Over,5671,336,66.7,2.6
Estimate Sex And Age Total Population 62 Years And Over,804,142,9.5,1.6
Estimate Sex And Age Total Population 65 Years And Over,632,108,7.4,1.2
Estimate Sex And Age Total Population 18 Years And Over,5819,332,5819,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3154,216,54.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,2665,182,45.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.3,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,632,108,632,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,301,60,47.6,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,331,72,52.4,6.1
