Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,89,97,89,(X)
Estimate Sex And Age Total Population Male,33,34,37.1,13.2
Estimate Sex And Age Total Population Female,56,66,62.9,13.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),58.9,32.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6,22,6.7,15.2
Estimate Sex And Age Total Population 5 To 9 Years,6,21,6.7,13.8
Estimate Sex And Age Total Population 10 To 14 Years,7,10,7.9,10.1
Estimate Sex And Age Total Population 15 To 19 Years,8,13,9.0,12.7
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,32.9
Estimate Sex And Age Total Population 25 To 34 Years,12,43,13.5,28.2
Estimate Sex And Age Total Population 35 To 44 Years,12,19,13.5,18.3
Estimate Sex And Age Total Population 45 To 54 Years,0,13,0.0,32.9
Estimate Sex And Age Total Population 55 To 59 Years,0,13,0.0,32.9
Estimate Sex And Age Total Population 60 To 64 Years,17,19,19.1,27.7
Estimate Sex And Age Total Population 65 To 74 Years,12,20,13.5,24.0
Estimate Sex And Age Total Population 75 To 84 Years,9,13,10.1,16.1
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,32.9
Estimate Sex And Age Total Population Median Age (Years),38.9,45.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,27,48,30.3,23.7
Estimate Sex And Age Total Population 16 Years And Over,62,54,69.7,23.7
Estimate Sex And Age Total Population 18 Years And Over,62,54,69.7,23.7
Estimate Sex And Age Total Population 21 Years And Over,62,54,69.7,23.7
Estimate Sex And Age Total Population 62 Years And Over,25,24,28.1,31.6
Estimate Sex And Age Total Population 65 Years And Over,21,24,23.6,29.3
Estimate Sex And Age Total Population 18 Years And Over,62,54,62,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,25,28,40.3,14.4
Estimate Sex And Age Total Population 18 Years And Over Female,37,28,59.7,14.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),67.6,39.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,21,24,21,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,6,11,28.6,31.6
Estimate Sex And Age Total Population 65 Years And Over Female,15,15,71.4,31.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),40.0,70.7,(X),(X)
Estimate Race Total Population,89,97,89,(X)
Estimate Race Total Population One Race,76,96,85.4,19.3
Estimate Race Total Population Two Or More Races,13,14,14.6,19.3
