Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13507,1449,13507,(X)
Estimate Sex And Age Total Population Male,6769,792,50.1,1.8
Estimate Sex And Age Total Population Female,6738,739,49.9,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.5,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,382,134,2.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,836,289,6.2,1.9
Estimate Sex And Age Total Population 10 To 14 Years,1551,498,11.5,3.1
Estimate Sex And Age Total Population 15 To 19 Years,1254,277,9.3,1.8
Estimate Sex And Age Total Population 20 To 24 Years,864,262,6.4,1.8
Estimate Sex And Age Total Population 25 To 34 Years,760,195,5.6,1.4
Estimate Sex And Age Total Population 35 To 44 Years,1373,444,10.2,2.8
Estimate Sex And Age Total Population 45 To 54 Years,2634,448,19.5,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1415,255,10.5,1.9
Estimate Sex And Age Total Population 60 To 64 Years,892,201,6.6,1.6
Estimate Sex And Age Total Population 65 To 74 Years,970,195,7.2,1.5
Estimate Sex And Age Total Population 75 To 84 Years,487,160,3.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,89,43,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),43.3,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3714,685,27.5,3.0
Estimate Sex And Age Total Population 16 Years And Over,10426,979,77.2,3.3
Estimate Sex And Age Total Population 18 Years And Over,9793,931,72.5,3.0
Estimate Sex And Age Total Population 21 Years And Over,9461,905,70.0,3.1
Estimate Sex And Age Total Population 62 Years And Over,2059,289,15.2,2.6
Estimate Sex And Age Total Population 65 Years And Over,1546,237,11.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,9793,931,9793,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4901,497,50.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,4892,497,50.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.2,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1546,237,1546,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,747,133,48.3,4.4
