Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21304,1542,21304,(X)
Estimate Sex And Age Total Population Male,12190,939,57.2,2.5
Estimate Sex And Age Total Population Female,9114,922,42.8,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),133.8,13.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,833,244,3.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,662,172,3.1,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1057,366,5.0,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1226,321,5.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1770,420,8.3,1.8
Estimate Sex And Age Total Population 25 To 34 Years,4379,583,20.6,2.8
Estimate Sex And Age Total Population 35 To 44 Years,3084,446,14.5,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2998,512,14.1,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1542,287,7.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1227,283,5.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1680,272,7.9,1.2
Estimate Sex And Age Total Population 75 To 84 Years,637,180,3.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,209,79,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),37.2,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3165,550,14.9,2.1
Estimate Sex And Age Total Population 16 Years And Over,18506,1346,86.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,18139,1300,85.1,2.1
Estimate Sex And Age Total Population 21 Years And Over,17220,1164,80.8,2.4
Estimate Sex And Age Total Population 62 Years And Over,3091,363,14.5,1.7
Estimate Sex And Age Total Population 65 Years And Over,2526,298,11.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,18139,1300,18139,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10493,866,57.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,7646,703,42.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),137.2,13.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2526,298,2526,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1306,243,51.7,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,1220,199,48.3,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.0,27.9,(X),(X)
Estimate Race Total Population,21304,1542,21304,(X)
Estimate Race Total Population One Race,20151,1534,94.6,1.6
