Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,172,76,172,(X)
Estimate Sex And Age Total Population Male,93,40,54.1,8.2
Estimate Sex And Age Total Population Female,79,41,45.9,8.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.7,38.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,15,16,8.7,7.9
Estimate Sex And Age Total Population 5 To 9 Years,13,15,7.6,7.1
Estimate Sex And Age Total Population 10 To 14 Years,13,13,7.6,6.4
Estimate Sex And Age Total Population 15 To 19 Years,6,9,3.5,4.5
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,19.5
Estimate Sex And Age Total Population 25 To 34 Years,16,15,9.3,7.6
Estimate Sex And Age Total Population 35 To 44 Years,24,17,14.0,8.4
Estimate Sex And Age Total Population 45 To 54 Years,15,12,8.7,6.7
Estimate Sex And Age Total Population 55 To 59 Years,27,27,15.7,12.3
Estimate Sex And Age Total Population 60 To 64 Years,21,18,12.2,8.9
Estimate Sex And Age Total Population 65 To 74 Years,7,8,4.1,4.5
Estimate Sex And Age Total Population 75 To 84 Years,15,13,8.7,7.9
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,19.5
Estimate Sex And Age Total Population Median Age (Years),43.0,24.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,47,35,27.3,12.9
Estimate Sex And Age Total Population 16 Years And Over,125,53,72.7,12.9
Estimate Sex And Age Total Population 18 Years And Over,125,53,72.7,12.9
Estimate Sex And Age Total Population 21 Years And Over,125,53,72.7,12.9
Estimate Sex And Age Total Population 62 Years And Over,38,28,22.1,13.2
Estimate Sex And Age Total Population 65 Years And Over,22,16,12.8,9.3
Estimate Sex And Age Total Population 18 Years And Over,125,53,125,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,72,31,57.6,9.2
Estimate Sex And Age Total Population 18 Years And Over Female,53,27,42.4,9.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),135.8,55.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,22,16,22,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,12,8,54.5,13.9
Estimate Sex And Age Total Population 65 Years And Over Female,10,9,45.5,13.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),120.0,66.5,(X),(X)
Estimate Race Total Population,172,76,172,(X)
Estimate Race Total Population One Race,162,77,94.2,8.8
Estimate Race Total Population Two Or More Races,10,15,5.8,8.8
Estimate Race Total Population One Race,162,77,94.2,8.8
Estimate Race Total Population One Race White,157,76,91.3,10.8
Estimate Race Total Population One Race Black Or African American,0,13,0.0,19.5
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,2.3,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,19.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,19.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,19.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,4,7,2.3,3.9
Estimate Race Total Population One Race Asian,1,3,0.6,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,19.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,19.5
Estimate Race Total Population One Race Asian Filipino,1,3,0.6,1.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,19.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,19.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,19.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,19.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,19.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,19.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,19.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,19.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,19.5
Estimate Race Total Population One Race Some Other Race,0,13,0.0,19.5
Estimate Race Total Population Two Or More Races,10,15,5.8,8.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,19.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,14,5.2,8.2
Estimate Race Total Population Two Or More Races White And Asian,1,3,0.6,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,19.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,172,76,172,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,167,75,97.1,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,19.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,13,16,7.6,9.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,5,1.2,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,19.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,19.5
Estimate Hispanic Or Latino And Race Total Population,172,76,172,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3,5,1.7,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3,5,1.7,2.8
