Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6407,844,6407,(X)
Estimate Sex And Age Total Population Male,4402,644,68.7,3.1
Estimate Sex And Age Total Population Female,2005,301,31.3,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),219.6,31.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,757,203,11.8,2.9
Estimate Sex And Age Total Population 5 To 9 Years,569,183,8.9,2.5
Estimate Sex And Age Total Population 10 To 14 Years,218,92,3.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,528,170,8.2,2.6
Estimate Sex And Age Total Population 20 To 24 Years,2088,454,32.6,5.0
Estimate Sex And Age Total Population 25 To 34 Years,1469,307,22.9,3.7
Estimate Sex And Age Total Population 35 To 44 Years,571,178,8.9,2.7
Estimate Sex And Age Total Population 45 To 54 Years,156,82,2.4,1.2
Estimate Sex And Age Total Population 55 To 59 Years,26,36,0.4,0.6
Estimate Sex And Age Total Population 60 To 64 Years,0,18,0.0,0.6
Estimate Sex And Age Total Population 65 To 74 Years,0,18,0.0,0.6
Estimate Sex And Age Total Population 75 To 84 Years,25,36,0.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,0,18,0.0,0.6
Estimate Sex And Age Total Population Median Age (Years),22.4,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1712,326,26.7,3.9
Estimate Sex And Age Total Population 16 Years And Over,4815,684,75.2,3.8
Estimate Sex And Age Total Population 18 Years And Over,4695,680,73.3,3.9
Estimate Sex And Age Total Population 21 Years And Over,3812,522,59.5,3.6
Estimate Sex And Age Total Population 62 Years And Over,25,36,0.4,0.6
Estimate Sex And Age Total Population 65 Years And Over,25,36,0.4,0.6
Estimate Sex And Age Total Population 18 Years And Over,4695,680,4695,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3534,574,75.3,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,1161,169,24.7,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),304.4,44.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,25,36,25,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,18,0.0,63.7
Estimate Sex And Age Total Population 65 Years And Over Female,25,36,100.0,63.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,6407,844,6407,(X)
Estimate Race Total Population One Race,5480,730,85.5,5.0
Estimate Race Total Population Two Or More Races,927,367,14.5,5.0
Estimate Race Total Population One Race,5480,730,85.5,5.0
Estimate Race Total Population One Race White,4403,705,68.7,6.5
Estimate Race Total Population One Race Black Or African American,392,270,6.1,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,105,92,1.6,1.4
