Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4596,200,4596,(X)
Estimate Sex And Age Total Population Male,2417,193,52.6,2.8
Estimate Sex And Age Total Population Female,2179,132,47.4,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.9,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,199,70,4.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,292,95,6.4,2.0
Estimate Sex And Age Total Population 10 To 14 Years,320,130,7.0,2.8
Estimate Sex And Age Total Population 15 To 19 Years,235,72,5.1,1.6
Estimate Sex And Age Total Population 20 To 24 Years,167,67,3.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,488,127,10.6,2.7
Estimate Sex And Age Total Population 35 To 44 Years,433,94,9.4,2.0
Estimate Sex And Age Total Population 45 To 54 Years,763,170,16.6,3.6
Estimate Sex And Age Total Population 55 To 59 Years,407,126,8.9,2.7
Estimate Sex And Age Total Population 60 To 64 Years,333,109,7.2,2.4
Estimate Sex And Age Total Population 65 To 74 Years,549,92,11.9,2.0
Estimate Sex And Age Total Population 75 To 84 Years,360,98,7.8,2.1
Estimate Sex And Age Total Population 85 Years And Over,50,25,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),46.8,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,943,142,20.5,2.8
Estimate Sex And Age Total Population 16 Years And Over,3729,187,81.1,2.8
Estimate Sex And Age Total Population 18 Years And Over,3653,190,79.5,2.8
Estimate Sex And Age Total Population 21 Years And Over,3526,204,76.7,3.4
Estimate Sex And Age Total Population 62 Years And Over,1155,131,25.1,2.9
Estimate Sex And Age Total Population 65 Years And Over,959,119,20.9,2.6
Estimate Sex And Age Total Population 18 Years And Over,3653,190,3653,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1890,149,51.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,1763,123,48.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.2,11.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,959,119,959,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,405,75,42.2,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,554,95,57.8,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.1,18.8,(X),(X)
Estimate Race Total Population,4596,200,4596,(X)
Estimate Race Total Population One Race,4429,193,96.4,1.6
Estimate Race Total Population Two Or More Races,167,78,3.6,1.6
Estimate Race Total Population One Race,4429,193,96.4,1.6
Estimate Race Total Population One Race White,4308,206,93.7,2.4
Estimate Race Total Population One Race Black Or African American,31,36,0.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race Asian,70,73,1.5,1.6
Estimate Race Total Population One Race Asian Asian Indian,51,71,1.1,1.5
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,19,24,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.6
Estimate Race Total Population One Race Some Other Race,20,24,0.4,0.5
Estimate Race Total Population Two Or More Races,167,78,3.6,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,18,24,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,96,57,2.1,1.2
Estimate Race Total Population Two Or More Races White And Asian,2,4,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4596,200,4596,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4475,216,97.4,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,49,44,1.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,96,57,2.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,72,74,1.6,1.6
