Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5237,385,5237,(X)
Estimate Sex And Age Total Population Male,2651,231,50.6,2.3
Estimate Sex And Age Total Population Female,2586,222,49.4,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.5,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,242,79,4.6,1.4
Estimate Sex And Age Total Population 5 To 9 Years,299,83,5.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,332,110,6.3,1.9
Estimate Sex And Age Total Population 15 To 19 Years,233,76,4.4,1.4
Estimate Sex And Age Total Population 20 To 24 Years,114,61,2.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,536,100,10.2,1.9
Estimate Sex And Age Total Population 35 To 44 Years,609,143,11.6,2.3
Estimate Sex And Age Total Population 45 To 54 Years,652,126,12.4,2.3
Estimate Sex And Age Total Population 55 To 59 Years,401,90,7.7,1.7
Estimate Sex And Age Total Population 60 To 64 Years,429,97,8.2,1.8
Estimate Sex And Age Total Population 65 To 74 Years,846,129,16.2,2.6
Estimate Sex And Age Total Population 75 To 84 Years,440,163,8.4,3.0
Estimate Sex And Age Total Population 85 Years And Over,104,46,2.0,0.9
Estimate Sex And Age Total Population Median Age (Years),49.0,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1014,189,19.4,2.7
Estimate Sex And Age Total Population 16 Years And Over,4334,276,82.8,2.6
Estimate Sex And Age Total Population 18 Years And Over,4223,268,80.6,2.7
Estimate Sex And Age Total Population 21 Years And Over,4125,271,78.8,2.7
Estimate Sex And Age Total Population 62 Years And Over,1611,191,30.8,3.7
Estimate Sex And Age Total Population 65 Years And Over,1390,185,26.5,3.6
Estimate Sex And Age Total Population 18 Years And Over,4223,268,4223,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2066,153,48.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,2157,178,51.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.8,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1390,185,1390,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,633,101,45.5,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,757,119,54.5,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.6,14.9,(X),(X)
Estimate Race Total Population,5237,385,5237,(X)
Estimate Race Total Population One Race,5046,378,96.4,1.9
Estimate Race Total Population Two Or More Races,191,99,3.6,1.9
Estimate Race Total Population One Race,5046,378,96.4,1.9
Estimate Race Total Population One Race White,4964,380,94.8,2.1
Estimate Race Total Population One Race Black Or African American,62,55,1.2,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race Asian,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.6
