Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15234,1374,15234,(X)
Estimate Sex And Age Total Population Male,7897,942,51.8,2.3
Estimate Sex And Age Total Population Female,7337,565,48.2,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.6,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,328,142,2.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,593,185,3.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1015,434,6.7,2.4
Estimate Sex And Age Total Population 15 To 19 Years,748,313,4.9,2.0
Estimate Sex And Age Total Population 20 To 24 Years,745,227,4.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1475,407,9.7,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1466,321,9.6,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2511,784,16.5,4.2
Estimate Sex And Age Total Population 55 To 59 Years,1642,368,10.8,2.2
Estimate Sex And Age Total Population 60 To 64 Years,944,249,6.2,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2100,333,13.8,2.3
Estimate Sex And Age Total Population 75 To 84 Years,1265,222,8.3,1.6
Estimate Sex And Age Total Population 85 Years And Over,402,141,2.6,1.0
Estimate Sex And Age Total Population Median Age (Years),50.3,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2482,500,16.3,2.4
Estimate Sex And Age Total Population 16 Years And Over,13062,1088,85.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,12752,1053,83.7,2.4
Estimate Sex And Age Total Population 21 Years And Over,12310,1020,80.8,2.6
Estimate Sex And Age Total Population 62 Years And Over,4210,444,27.6,3.4
Estimate Sex And Age Total Population 65 Years And Over,3767,389,24.7,3.1
Estimate Sex And Age Total Population 18 Years And Over,12752,1053,12752,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6625,659,52.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,6127,484,48.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.1,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3767,389,3767,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1967,233,52.2,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,1800,225,47.8,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.3,13.9,(X),(X)
Estimate Race Total Population,15234,1374,15234,(X)
Estimate Race Total Population One Race,14426,1394,94.7,2.0
Estimate Race Total Population Two Or More Races,808,300,5.3,2.0
Estimate Race Total Population One Race,14426,1394,94.7,2.0
Estimate Race Total Population One Race White,11501,1375,75.5,4.4
Estimate Race Total Population One Race Black Or African American,2209,535,14.5,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,602,238,4.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,245,184,1.6,1.2
Estimate Race Total Population One Race Asian Chinese,85,89,0.6,0.6
Estimate Race Total Population One Race Asian Filipino,67,70,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,74,74,0.5,0.5
Estimate Race Total Population One Race Asian Vietnamese,53,84,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,78,104,0.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,114,124,0.7,0.8
Estimate Race Total Population Two Or More Races,808,300,5.3,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,23,0.0,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,95,114,0.6,0.8
Estimate Race Total Population Two Or More Races White And Asian,8,11,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15234,1374,15234,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11916,1351,78.2,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2598,557,17.1,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,95,114,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,639,243,4.2,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,794,305,5.2,2.0
Estimate Hispanic Or Latino And Race Total Population,15234,1374,15234,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1418,391,9.3,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,66,83,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,299,221,2.0,1.5
