Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,679,131,679,(X)
Estimate Sex And Age Total Population Male,354,78,52.1,4.9
Estimate Sex And Age Total Population Female,325,69,47.9,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.9,21.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,19,16,2.8,2.3
Estimate Sex And Age Total Population 5 To 9 Years,34,21,5.0,3.0
Estimate Sex And Age Total Population 10 To 14 Years,21,16,3.1,2.3
Estimate Sex And Age Total Population 15 To 19 Years,30,19,4.4,2.6
Estimate Sex And Age Total Population 20 To 24 Years,19,12,2.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,76,43,11.2,5.5
Estimate Sex And Age Total Population 35 To 44 Years,65,34,9.6,4.4
Estimate Sex And Age Total Population 45 To 54 Years,116,46,17.1,6.3
Estimate Sex And Age Total Population 55 To 59 Years,45,20,6.6,3.2
Estimate Sex And Age Total Population 60 To 64 Years,52,29,7.7,4.3
Estimate Sex And Age Total Population 65 To 74 Years,158,83,23.3,10.2
Estimate Sex And Age Total Population 75 To 84 Years,32,15,4.7,2.5
Estimate Sex And Age Total Population 85 Years And Over,12,10,1.8,1.4
Estimate Sex And Age Total Population Median Age (Years),52.7,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,84,39,12.4,5.5
Estimate Sex And Age Total Population 16 Years And Over,601,123,88.5,5.4
Estimate Sex And Age Total Population 18 Years And Over,595,124,87.6,5.5
Estimate Sex And Age Total Population 21 Years And Over,575,118,84.7,5.5
Estimate Sex And Age Total Population 62 Years And Over,246,90,36.2,10.7
Estimate Sex And Age Total Population 65 Years And Over,202,85,29.7,10.3
Estimate Sex And Age Total Population 18 Years And Over,595,124,595,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,297,74,49.9,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,298,66,50.1,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.7,22.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,202,85,202,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,95,42,47.0,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,107,48,53.0,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.8,23.5,(X),(X)
Estimate Race Total Population,679,131,679,(X)
Estimate Race Total Population One Race,669,130,98.5,1.5
Estimate Race Total Population Two Or More Races,10,11,1.5,1.5
Estimate Race Total Population One Race,669,130,98.5,1.5
Estimate Race Total Population One Race White,653,130,96.2,2.9
Estimate Race Total Population One Race Black Or African American,0,11,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,10,12,1.5,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,4.0
Estimate Race Total Population One Race Asian,6,10,0.9,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,4.0
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,4.0
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,4.0
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,4.0
Estimate Race Total Population One Race Asian Korean,0,11,0.0,4.0
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,4.0
Estimate Race Total Population One Race Asian Other Asian,6,10,0.9,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,4.0
Estimate Race Total Population One Race Some Other Race,0,11,0.0,4.0
Estimate Race Total Population Two Or More Races,10,11,1.5,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,4.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,10,0.4,1.5
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,4.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,679,131,679,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,660,130,97.2,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,5,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,20,17,2.9,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,13,12,1.9,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,4,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7,8,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population,679,131,679,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),13,15,1.9,2.2
