Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20808,1227,20808,(X)
Estimate Sex And Age Total Population Male,10457,799,50.3,2.0
Estimate Sex And Age Total Population Female,10351,668,49.7,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.0,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1022,242,4.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1161,283,5.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1506,289,7.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1206,319,5.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1034,280,5.0,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2273,378,10.9,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2265,348,10.9,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3407,453,16.4,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1599,292,7.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1197,255,5.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2757,426,13.2,1.9
Estimate Sex And Age Total Population 75 To 84 Years,959,223,4.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,422,159,2.0,0.8
Estimate Sex And Age Total Population Median Age (Years),44.6,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4624,639,22.2,2.4
Estimate Sex And Age Total Population 16 Years And Over,16812,979,80.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,16184,916,77.8,2.4
Estimate Sex And Age Total Population 21 Years And Over,15821,881,76.0,2.5
Estimate Sex And Age Total Population 62 Years And Over,5026,551,24.2,2.6
Estimate Sex And Age Total Population 65 Years And Over,4138,496,19.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,16184,916,16184,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8152,628,50.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,8032,500,49.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.5,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4138,496,4138,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1997,296,48.3,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,2141,325,51.7,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.3,16.8,(X),(X)
Estimate Race Total Population,20808,1227,20808,(X)
Estimate Race Total Population One Race,20095,1175,96.6,1.3
Estimate Race Total Population Two Or More Races,713,275,3.4,1.3
Estimate Race Total Population One Race,20095,1175,96.6,1.3
Estimate Race Total Population One Race White,18740,1164,90.1,2.2
Estimate Race Total Population One Race Black Or African American,441,247,2.1,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,10,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,180,131,0.9,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,35,58,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,58,65,0.3,0.3
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,87,116,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,33,56,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,33,56,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,691,356,3.3,1.7
Estimate Race Total Population Two Or More Races,713,275,3.4,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,470,246,2.3,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,40,47,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,96,67,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,37,58,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20808,1227,20808,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19414,1213,93.3,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,952,309,4.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,90,77,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,277,157,1.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,35,57,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,757,372,3.6,1.8
Estimate Hispanic Or Latino And Race Total Population,20808,1227,20808,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1153,396,5.5,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,665,304,3.2,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,143,132,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,345,204,1.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19655,1193,94.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18352,1152,88.2,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,433,246,2.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,10,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,180,131,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,33,56,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,647,264,3.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,25,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",647,264,3.1,1.2
Estimate Total Housing Units,9218,526,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15990,923,15990,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8083,619,50.6,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7907,518,49.4,2.1
