Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11203,1289,11203,(X)
Estimate Sex And Age Total Population Male,5679,714,50.7,3.5
Estimate Sex And Age Total Population Female,5524,783,49.3,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.8,14.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,790,256,7.1,2.1
Estimate Sex And Age Total Population 5 To 9 Years,933,388,8.3,2.9
Estimate Sex And Age Total Population 10 To 14 Years,489,280,4.4,2.4
Estimate Sex And Age Total Population 15 To 19 Years,516,226,4.6,1.9
Estimate Sex And Age Total Population 20 To 24 Years,525,200,4.7,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1636,411,14.6,3.4
Estimate Sex And Age Total Population 35 To 44 Years,1418,526,12.7,4.3
Estimate Sex And Age Total Population 45 To 54 Years,1105,384,9.9,3.4
Estimate Sex And Age Total Population 55 To 59 Years,896,297,8.0,2.8
Estimate Sex And Age Total Population 60 To 64 Years,1228,439,11.0,3.9
Estimate Sex And Age Total Population 65 To 74 Years,1219,337,10.9,3.1
Estimate Sex And Age Total Population 75 To 84 Years,322,150,2.9,1.4
Estimate Sex And Age Total Population 85 Years And Over,126,143,1.1,1.3
Estimate Sex And Age Total Population Median Age (Years),39.8,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2532,662,22.6,4.2
Estimate Sex And Age Total Population 16 Years And Over,8876,883,79.2,4.2
Estimate Sex And Age Total Population 18 Years And Over,8671,855,77.4,4.2
Estimate Sex And Age Total Population 21 Years And Over,8384,820,74.8,4.6
Estimate Sex And Age Total Population 62 Years And Over,2202,424,19.7,3.9
Estimate Sex And Age Total Population 65 Years And Over,1667,373,14.9,3.5
Estimate Sex And Age Total Population 18 Years And Over,8671,855,8671,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4342,515,50.1,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,4329,520,49.9,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.3,13.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1667,373,1667,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,868,197,52.1,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,799,214,47.9,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.6,22.3,(X),(X)
Estimate Race Total Population,11203,1289,11203,(X)
Estimate Race Total Population One Race,10418,1266,93.0,2.1
Estimate Race Total Population Two Or More Races,785,228,7.0,2.1
Estimate Race Total Population One Race,10418,1266,93.0,2.1
Estimate Race Total Population One Race White,8869,1170,79.2,5.1
Estimate Race Total Population One Race Black Or African American,385,179,3.4,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,32,33,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,15,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,964,455,8.6,3.9
Estimate Race Total Population One Race Asian Asian Indian,87,126,0.8,1.1
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,60,94,0.5,0.9
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,293,290,2.6,2.5
Estimate Race Total Population One Race Asian Other Asian,524,285,4.7,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,168,232,1.5,2.1
Estimate Race Total Population Two Or More Races,785,228,7.0,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,456,229,4.1,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,241,159,2.2,1.4
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11203,1289,11203,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9654,1176,86.2,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,844,332,7.5,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,293,159,2.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,964,455,8.6,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,253,237,2.3,2.1
Estimate Hispanic Or Latino And Race Total Population,11203,1289,11203,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),443,284,4.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,380,281,3.4,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,45,60,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,18,22,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10760,1296,96.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8679,1179,77.5,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,385,179,3.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,32,33,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,964,455,8.6,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,700,233,6.2,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",700,233,6.2,2.1
Estimate Total Housing Units,4636,413,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8542,868,8542,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4264,519,49.9,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4278,527,50.1,3.5
