Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45061,1842,45061,(X)
Estimate Sex And Age Total Population Male,22096,1141,49.0,1.4
Estimate Sex And Age Total Population Female,22965,1092,51.0,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.2,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2630,420,5.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3181,542,7.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,3197,547,7.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3293,503,7.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1948,426,4.3,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4532,633,10.1,1.3
Estimate Sex And Age Total Population 35 To 44 Years,6114,654,13.6,1.5
Estimate Sex And Age Total Population 45 To 54 Years,6551,645,14.5,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3025,435,6.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3276,474,7.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,4833,578,10.7,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1404,254,3.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,1077,382,2.4,0.8
Estimate Sex And Age Total Population Median Age (Years),40.8,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11313,1115,25.1,1.8
Estimate Sex And Age Total Population 16 Years And Over,35328,1202,78.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,33748,1202,74.9,1.8
Estimate Sex And Age Total Population 21 Years And Over,32537,1185,72.2,1.7
Estimate Sex And Age Total Population 62 Years And Over,8948,776,19.9,1.7
Estimate Sex And Age Total Population 65 Years And Over,7314,744,16.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,33748,1202,33748,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16524,752,49.0,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,17224,754,51.0,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7314,744,7314,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3118,344,42.6,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,4196,611,57.4,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.3,12.7,(X),(X)
Estimate Race Total Population,45061,1842,45061,(X)
Estimate Race Total Population One Race,41962,1680,93.1,1.9
Estimate Race Total Population Two Or More Races,3099,882,6.9,1.9
Estimate Race Total Population One Race,41962,1680,93.1,1.9
Estimate Race Total Population One Race White,40518,1787,89.9,2.2
Estimate Race Total Population One Race Black Or African American,755,370,1.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,30,28,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,490,365,1.1,0.8
Estimate Race Total Population One Race Asian Asian Indian,75,62,0.2,0.1
Estimate Race Total Population One Race Asian Chinese,86,102,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,39,40,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,15,23,0.0,0.1
Estimate Race Total Population One Race Asian Korean,17,22,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,254,307,0.6,0.7
Estimate Race Total Population One Race Asian Other Asian,4,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,15,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,15,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
