Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21775,1005,21775,(X)
Estimate Sex And Age Total Population Male,10549,632,48.4,1.6
Estimate Sex And Age Total Population Female,11226,601,51.6,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.0,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1156,160,5.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1219,293,5.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1754,287,8.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1267,214,5.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,869,257,4.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2631,579,12.1,2.6
Estimate Sex And Age Total Population 35 To 44 Years,3013,443,13.8,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3031,441,13.9,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1960,328,9.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1397,269,6.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1962,263,9.0,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1265,241,5.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,251,110,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),41.9,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5039,487,23.1,1.8
Estimate Sex And Age Total Population 16 Years And Over,17346,855,79.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,16736,819,76.9,1.8
Estimate Sex And Age Total Population 21 Years And Over,16310,815,74.9,1.8
Estimate Sex And Age Total Population 62 Years And Over,4268,394,19.6,1.8
Estimate Sex And Age Total Population 65 Years And Over,3478,333,16.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,16736,819,16736,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8176,547,48.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,8560,450,51.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.5,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3478,333,3478,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1593,198,45.8,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,1885,210,54.2,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.5,11.6,(X),(X)
Estimate Race Total Population,21775,1005,21775,(X)
Estimate Race Total Population One Race,20769,969,95.4,1.4
Estimate Race Total Population Two Or More Races,1006,306,4.6,1.4
Estimate Race Total Population One Race,20769,969,95.4,1.4
Estimate Race Total Population One Race White,18176,905,83.5,2.9
Estimate Race Total Population One Race Black Or African American,769,209,3.5,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,34,35,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,10,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,5,8,0.0,0.1
Estimate Race Total Population One Race Asian,1605,595,7.4,2.6
Estimate Race Total Population One Race Asian Asian Indian,896,495,4.1,2.2
Estimate Race Total Population One Race Asian Chinese,495,277,2.3,1.3
Estimate Race Total Population One Race Asian Filipino,30,24,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,22,23,0.1,0.1
Estimate Race Total Population One Race Asian Korean,91,72,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,49,59,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,22,25,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Some Other Race,185,127,0.8,0.6
Estimate Race Total Population Two Or More Races,1006,306,4.6,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,152,95,0.7,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,203,160,0.9,0.7
Estimate Race Total Population Two Or More Races White And Asian,255,124,1.2,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21775,1005,21775,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19175,948,88.1,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,921,219,4.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,313,193,1.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1867,628,8.6,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.1
