Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,402,74,402,(X)
Estimate Sex And Age Total Population Male,205,44,51.0,6.1
Estimate Sex And Age Total Population Female,197,45,49.0,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.1,25.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,33,16,8.2,3.4
Estimate Sex And Age Total Population 5 To 9 Years,34,20,8.5,4.0
Estimate Sex And Age Total Population 10 To 14 Years,13,8,3.2,1.9
Estimate Sex And Age Total Population 15 To 19 Years,30,21,7.5,4.4
Estimate Sex And Age Total Population 20 To 24 Years,43,22,10.7,5.4
Estimate Sex And Age Total Population 25 To 34 Years,32,13,8.0,2.9
Estimate Sex And Age Total Population 35 To 44 Years,42,16,10.4,3.4
Estimate Sex And Age Total Population 45 To 54 Years,39,13,9.7,2.8
Estimate Sex And Age Total Population 55 To 59 Years,15,9,3.7,2.3
Estimate Sex And Age Total Population 60 To 64 Years,18,8,4.5,2.1
Estimate Sex And Age Total Population 65 To 74 Years,67,22,16.7,5.4
Estimate Sex And Age Total Population 75 To 84 Years,33,15,8.2,3.7
Estimate Sex And Age Total Population 85 Years And Over,3,3,0.7,0.8
Estimate Sex And Age Total Population Median Age (Years),39.4,7.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,100,41,24.9,6.6
Estimate Sex And Age Total Population 16 Years And Over,315,54,78.4,5.4
Estimate Sex And Age Total Population 18 Years And Over,302,45,75.1,6.6
Estimate Sex And Age Total Population 21 Years And Over,281,42,69.9,6.3
Estimate Sex And Age Total Population 62 Years And Over,111,28,27.6,7.0
Estimate Sex And Age Total Population 65 Years And Over,103,28,25.6,7.0
Estimate Sex And Age Total Population 18 Years And Over,302,45,302,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,165,30,54.6,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,137,24,45.4,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.4,23.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,103,28,103,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,52,17,50.5,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,51,15,49.5,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.0,28.6,(X),(X)
Estimate Race Total Population,402,74,402,(X)
Estimate Race Total Population One Race,394,70,98.0,3.5
Estimate Race Total Population Two Or More Races,8,15,2.0,3.5
Estimate Race Total Population One Race,394,70,98.0,3.5
Estimate Race Total Population One Race White,390,70,97.0,3.9
Estimate Race Total Population One Race Black Or African American,4,5,1.0,1.4
