Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19104,437,19104,(X)
Estimate Sex And Age Total Population Male,9849,349,51.6,1.8
Estimate Sex And Age Total Population Female,9255,466,48.4,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.4,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,736,180,3.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,645,140,3.4,0.7
Estimate Sex And Age Total Population 10 To 14 Years,729,149,3.8,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3524,406,18.4,2.1
Estimate Sex And Age Total Population 20 To 24 Years,5382,452,28.2,2.5
Estimate Sex And Age Total Population 25 To 34 Years,1570,247,8.2,1.3
Estimate Sex And Age Total Population 35 To 44 Years,1298,241,6.8,1.2
Estimate Sex And Age Total Population 45 To 54 Years,1630,214,8.5,1.1
Estimate Sex And Age Total Population 55 To 59 Years,745,149,3.9,0.8
Estimate Sex And Age Total Population 60 To 64 Years,711,128,3.7,0.7
Estimate Sex And Age Total Population 65 To 74 Years,1044,162,5.5,0.8
Estimate Sex And Age Total Population 75 To 84 Years,763,181,4.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,327,90,1.7,0.5
Estimate Sex And Age Total Population Median Age (Years),22.4,0.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2561,326,13.4,1.6
Estimate Sex And Age Total Population 16 Years And Over,16865,413,88.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,16543,420,86.6,1.6
Estimate Sex And Age Total Population 21 Years And Over,12008,608,62.9,2.7
Estimate Sex And Age Total Population 62 Years And Over,2500,246,13.1,1.3
Estimate Sex And Age Total Population 65 Years And Over,2134,232,11.2,1.2
Estimate Sex And Age Total Population 18 Years And Over,16543,420,16543,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8519,342,51.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,8024,415,48.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.2,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2134,232,2134,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,948,127,44.4,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,1186,197,55.6,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.9,16.8,(X),(X)
Estimate Race Total Population,19104,437,19104,(X)
Estimate Race Total Population One Race,17966,409,94.0,1.7
Estimate Race Total Population Two Or More Races,1138,332,6.0,1.7
Estimate Race Total Population One Race,17966,409,94.0,1.7
Estimate Race Total Population One Race White,16656,492,87.2,2.1
Estimate Race Total Population One Race Black Or African American,513,148,2.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,51,40,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,8,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race Asian,301,142,1.6,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,177,118,0.9,0.6
Estimate Race Total Population One Race Asian Filipino,26,38,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,8,14,0.0,0.1
Estimate Race Total Population One Race Asian Korean,77,69,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,13,20,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,43,64,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,43,64,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Some Other Race,402,174,2.1,0.9
Estimate Race Total Population Two Or More Races,1138,332,6.0,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,384,196,2.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,116,69,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,187,97,1.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19104,437,19104,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17768,531,93.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,929,246,4.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,179,79,0.9,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,490,168,2.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,43,64,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,845,308,4.4,1.6
Estimate Hispanic Or Latino And Race Total Population,19104,437,19104,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2176,509,11.4,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1680,496,8.8,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,170,87,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,12,26,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,314,187,1.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16928,523,88.6,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15377,592,80.5,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,429,131,2.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,51,40,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,274,131,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,43,64,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,78,66,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,676,218,3.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,31,40,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",645,211,3.4,1.1
Estimate Total Housing Units,7218,431,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16055,386,16055,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8307,329,51.7,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7748,386,48.3,1.9
