Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4515,210,4515,(X)
Estimate Sex And Age Total Population Male,2158,144,47.8,2.5
Estimate Sex And Age Total Population Female,2357,162,52.2,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.6,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,151,62,3.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,167,64,3.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,141,54,3.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,219,82,4.9,1.7
Estimate Sex And Age Total Population 20 To 24 Years,217,75,4.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,388,91,8.6,1.9
Estimate Sex And Age Total Population 35 To 44 Years,360,71,8.0,1.5
Estimate Sex And Age Total Population 45 To 54 Years,614,113,13.6,2.4
Estimate Sex And Age Total Population 55 To 59 Years,382,91,8.5,1.9
Estimate Sex And Age Total Population 60 To 64 Years,459,129,10.2,2.8
Estimate Sex And Age Total Population 65 To 74 Years,975,125,21.6,2.8
Estimate Sex And Age Total Population 75 To 84 Years,318,84,7.0,1.9
Estimate Sex And Age Total Population 85 Years And Over,124,51,2.7,1.1
Estimate Sex And Age Total Population Median Age (Years),55.0,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,583,110,12.9,2.3
Estimate Sex And Age Total Population 16 Years And Over,4000,211,88.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,3932,203,87.1,2.3
Estimate Sex And Age Total Population 21 Years And Over,3781,193,83.7,2.7
Estimate Sex And Age Total Population 62 Years And Over,1688,171,37.4,4.0
Estimate Sex And Age Total Population 65 Years And Over,1417,147,31.4,3.3
Estimate Sex And Age Total Population 18 Years And Over,3932,203,3932,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1859,136,47.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,2073,139,52.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.7,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1417,147,1417,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,693,100,48.9,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,724,94,51.1,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.7,17.2,(X),(X)
Estimate Race Total Population,4515,210,4515,(X)
Estimate Race Total Population One Race,4352,218,96.4,1.8
Estimate Race Total Population Two Or More Races,163,80,3.6,1.8
Estimate Race Total Population One Race,4352,218,96.4,1.8
Estimate Race Total Population One Race White,4227,220,93.6,2.1
Estimate Race Total Population One Race Black Or African American,68,50,1.5,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,19,24,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,19,24,0.4,0.5
Estimate Race Total Population One Race Asian,24,18,0.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,19,17,0.4,0.4
