Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2817,416,2817,(X)
Estimate Sex And Age Total Population Male,1388,210,49.3,4.5
Estimate Sex And Age Total Population Female,1429,274,50.7,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.1,17.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,131,77,4.7,2.6
Estimate Sex And Age Total Population 5 To 9 Years,132,48,4.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,166,97,5.9,3.2
Estimate Sex And Age Total Population 15 To 19 Years,381,151,13.5,4.5
Estimate Sex And Age Total Population 20 To 24 Years,175,77,6.2,2.7
Estimate Sex And Age Total Population 25 To 34 Years,279,114,9.9,3.6
Estimate Sex And Age Total Population 35 To 44 Years,318,100,11.3,3.3
Estimate Sex And Age Total Population 45 To 54 Years,215,78,7.6,2.9
Estimate Sex And Age Total Population 55 To 59 Years,182,138,6.5,4.6
Estimate Sex And Age Total Population 60 To 64 Years,243,116,8.6,4.1
Estimate Sex And Age Total Population 65 To 74 Years,357,109,12.7,3.7
Estimate Sex And Age Total Population 75 To 84 Years,232,120,8.2,4.2
Estimate Sex And Age Total Population 85 Years And Over,6,7,0.2,0.2
Estimate Sex And Age Total Population Median Age (Years),40.1,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,553,169,19.6,5.0
Estimate Sex And Age Total Population 16 Years And Over,2333,360,82.8,5.1
Estimate Sex And Age Total Population 18 Years And Over,2264,351,80.4,5.0
Estimate Sex And Age Total Population 21 Years And Over,1930,306,68.5,6.6
Estimate Sex And Age Total Population 62 Years And Over,767,184,27.2,6.0
Estimate Sex And Age Total Population 65 Years And Over,595,147,21.1,4.9
Estimate Sex And Age Total Population 18 Years And Over,2264,351,2264,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1106,186,48.9,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,1158,217,51.1,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.5,16.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,595,147,595,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,287,91,48.2,10.4
Estimate Sex And Age Total Population 65 Years And Over Female,308,100,51.8,10.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.2,39.9,(X),(X)
Estimate Race Total Population,2817,416,2817,(X)
Estimate Race Total Population One Race,2648,393,94.0,3.1
Estimate Race Total Population Two Or More Races,169,93,6.0,3.1
Estimate Race Total Population One Race,2648,393,94.0,3.1
Estimate Race Total Population One Race White,2082,361,73.9,6.9
Estimate Race Total Population One Race Black Or African American,489,173,17.4,5.7
Estimate Race Total Population One Race American Indian And Alaska Native,6,15,0.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race Asian,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Some Other Race,71,60,2.5,2.1
Estimate Race Total Population Two Or More Races,169,93,6.0,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,76,55,2.7,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,24,27,0.9,1.0
Estimate Race Total Population Two Or More Races White And Asian,52,82,1.8,2.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2817,416,2817,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2245,380,79.7,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,571,186,20.3,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,30,37,1.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,52,82,1.8,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,88,67,3.1,2.3
Estimate Hispanic Or Latino And Race Total Population,2817,416,2817,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),22,26,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1,5,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,21,26,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2795,423,99.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2075,365,73.7,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,489,173,17.4,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,15,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,61,56,2.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,164,92,5.8,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,12,15,0.4,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",152,93,5.4,3.1
Estimate Total Housing Units,1184,144,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2244,351,2244,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1099,186,49.0,4.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1145,216,51.0,4.4
