Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35337,1235,35337,(X)
Estimate Sex And Age Total Population Male,17760,813,50.3,1.8
Estimate Sex And Age Total Population Female,17577,938,49.7,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.0,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1361,220,3.9,0.6
Estimate Sex And Age Total Population 5 To 9 Years,1650,284,4.7,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1598,303,4.5,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1579,304,4.5,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3227,473,9.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,7552,567,21.4,1.5
Estimate Sex And Age Total Population 35 To 44 Years,5064,441,14.3,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4087,427,11.6,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2385,286,6.7,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2373,365,6.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2935,395,8.3,1.1
Estimate Sex And Age Total Population 75 To 84 Years,792,153,2.2,0.4
Estimate Sex And Age Total Population 85 Years And Over,734,333,2.1,0.9
Estimate Sex And Age Total Population Median Age (Years),36.3,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5533,463,15.7,1.1
Estimate Sex And Age Total Population 16 Years And Over,30434,1089,86.1,0.9
Estimate Sex And Age Total Population 18 Years And Over,29804,1028,84.3,1.1
Estimate Sex And Age Total Population 21 Years And Over,28569,962,80.8,1.4
Estimate Sex And Age Total Population 62 Years And Over,5812,550,16.4,1.5
Estimate Sex And Age Total Population 65 Years And Over,4461,504,12.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,29804,1028,29804,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14989,694,50.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,14815,760,49.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.2,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4461,504,4461,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1990,243,44.6,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,2471,391,55.4,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.5,14.3,(X),(X)
Estimate Race Total Population,35337,1235,35337,(X)
Estimate Race Total Population One Race,32626,1184,92.3,1.5
Estimate Race Total Population Two Or More Races,2711,564,7.7,1.5
Estimate Race Total Population One Race,32626,1184,92.3,1.5
Estimate Race Total Population One Race White,29791,1269,84.3,1.8
