Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5454,463,5454,(X)
Estimate Sex And Age Total Population Male,2825,265,51.8,2.5
Estimate Sex And Age Total Population Female,2629,270,48.2,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.5,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,460,106,8.4,2.0
Estimate Sex And Age Total Population 5 To 9 Years,333,103,6.1,1.8
Estimate Sex And Age Total Population 10 To 14 Years,478,134,8.8,2.0
Estimate Sex And Age Total Population 15 To 19 Years,394,114,7.2,1.9
Estimate Sex And Age Total Population 20 To 24 Years,265,145,4.9,2.5
Estimate Sex And Age Total Population 25 To 34 Years,505,160,9.3,3.0
Estimate Sex And Age Total Population 35 To 44 Years,603,132,11.1,2.3
Estimate Sex And Age Total Population 45 To 54 Years,798,197,14.6,3.1
Estimate Sex And Age Total Population 55 To 59 Years,449,116,8.2,2.2
Estimate Sex And Age Total Population 60 To 64 Years,252,85,4.6,1.5
Estimate Sex And Age Total Population 65 To 74 Years,522,106,9.6,1.9
Estimate Sex And Age Total Population 75 To 84 Years,300,145,5.5,2.6
Estimate Sex And Age Total Population 85 Years And Over,95,50,1.7,0.9
Estimate Sex And Age Total Population Median Age (Years),40.4,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1537,249,28.2,3.5
Estimate Sex And Age Total Population 16 Years And Over,4144,379,76.0,3.2
Estimate Sex And Age Total Population 18 Years And Over,3917,351,71.8,3.5
Estimate Sex And Age Total Population 21 Years And Over,3734,345,68.5,4.0
Estimate Sex And Age Total Population 62 Years And Over,1095,180,20.1,3.2
Estimate Sex And Age Total Population 65 Years And Over,917,164,16.8,3.0
Estimate Sex And Age Total Population 18 Years And Over,3917,351,3917,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1921,189,49.0,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,1996,208,51.0,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.2,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,917,164,917,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,353,78,38.5,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,564,115,61.5,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.6,14.2,(X),(X)
Estimate Race Total Population,5454,463,5454,(X)
Estimate Race Total Population One Race,5361,449,98.3,1.4
Estimate Race Total Population Two Or More Races,93,75,1.7,1.4
Estimate Race Total Population One Race,5361,449,98.3,1.4
Estimate Race Total Population One Race White,5338,450,97.9,1.4
Estimate Race Total Population One Race Black Or African American,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,19,28,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race Asian,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.6
