Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32550,1138,32550,(X)
Estimate Sex And Age Total Population Male,15125,812,46.5,1.7
Estimate Sex And Age Total Population Female,17425,759,53.5,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.8,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2760,352,8.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2505,474,7.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2212,391,6.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2201,304,6.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1643,365,5.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4373,443,13.4,1.2
Estimate Sex And Age Total Population 35 To 44 Years,3289,381,10.1,1.1
Estimate Sex And Age Total Population 45 To 54 Years,2896,341,8.9,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2177,353,6.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2414,317,7.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3624,364,11.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1798,329,5.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,658,156,2.0,0.5
Estimate Sex And Age Total Population Median Age (Years),37.2,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8845,683,27.2,1.6
Estimate Sex And Age Total Population 16 Years And Over,24664,857,75.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,23705,813,72.8,1.6
Estimate Sex And Age Total Population 21 Years And Over,22593,772,69.4,1.6
Estimate Sex And Age Total Population 62 Years And Over,7523,597,23.1,1.9
Estimate Sex And Age Total Population 65 Years And Over,6080,538,18.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,23705,813,23705,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10552,617,44.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,13153,587,55.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.2,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6080,538,6080,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2525,262,41.5,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,3555,353,58.5,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.0,7.1,(X),(X)
Estimate Race Total Population,32550,1138,32550,(X)
Estimate Race Total Population One Race,31126,1152,95.6,1.2
Estimate Race Total Population Two Or More Races,1424,405,4.4,1.2
Estimate Race Total Population One Race,31126,1152,95.6,1.2
Estimate Race Total Population One Race White,10114,776,31.1,2.4
Estimate Race Total Population One Race Black Or African American,20443,1220,62.8,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,78,61,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,18,22,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,4,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race Asian,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,491,193,1.5,0.6
Estimate Race Total Population Two Or More Races,1424,405,4.4,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,411,274,1.3,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,279,171,0.9,0.5
Estimate Race Total Population Two Or More Races White And Asian,12,16,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,11,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32550,1138,32550,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11358,831,34.9,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,21082,1208,64.8,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,408,197,1.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,63,58,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,26,39,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1112,353,3.4,1.1
Estimate Hispanic Or Latino And Race Total Population,32550,1138,32550,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3373,661,10.4,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3192,646,9.8,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,33,41,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,148,84,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29177,1122,89.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8395,746,25.8,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,20192,1174,62.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,17,21,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,18,30,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,555,169,1.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,74,53,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",481,163,1.5,0.5
Estimate Total Housing Units,16120,515,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23672,809,23672,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10535,616,44.5,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13137,583,55.5,1.9
