Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14887,1133,14887,(X)
Estimate Sex And Age Total Population Male,7127,616,47.9,2.2
Estimate Sex And Age Total Population Female,7760,690,52.1,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.8,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,691,224,4.6,1.4
Estimate Sex And Age Total Population 5 To 9 Years,700,182,4.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1129,328,7.6,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1013,255,6.8,1.5
Estimate Sex And Age Total Population 20 To 24 Years,657,232,4.4,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1932,385,13.0,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1743,318,11.7,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1977,327,13.3,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1498,375,10.1,2.3
Estimate Sex And Age Total Population 60 To 64 Years,1199,295,8.1,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1398,305,9.4,2.0
Estimate Sex And Age Total Population 75 To 84 Years,740,177,5.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,210,104,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),40.9,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3252,595,21.8,3.0
Estimate Sex And Age Total Population 16 Years And Over,12156,842,81.7,2.6
Estimate Sex And Age Total Population 18 Years And Over,11635,792,78.2,3.0
Estimate Sex And Age Total Population 21 Years And Over,11273,782,75.7,3.1
Estimate Sex And Age Total Population 62 Years And Over,3058,435,20.5,2.8
Estimate Sex And Age Total Population 65 Years And Over,2348,336,15.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,11635,792,11635,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5680,502,48.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,5955,456,51.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2348,336,2348,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,951,172,40.5,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,1397,270,59.5,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.1,17.4,(X),(X)
Estimate Race Total Population,14887,1133,14887,(X)
Estimate Race Total Population One Race,14578,1091,97.9,1.3
Estimate Race Total Population Two Or More Races,309,205,2.1,1.3
Estimate Race Total Population One Race,14578,1091,97.9,1.3
Estimate Race Total Population One Race White,13538,1105,90.9,2.6
Estimate Race Total Population One Race Black Or African American,412,285,2.8,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,25,25,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,442,191,3.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,28,42,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,7,12,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,123,105,0.8,0.7
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,60,50,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,63,101,0.4,0.7
Estimate Race Total Population One Race Asian Other Asian,161,202,1.1,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
