Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5918,286,5918,(X)
Estimate Sex And Age Total Population Male,2909,154,49.2,1.5
Estimate Sex And Age Total Population Female,3009,181,50.8,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.7,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,236,49,4.0,0.8
Estimate Sex And Age Total Population 5 To 9 Years,334,67,5.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,326,71,5.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,312,56,5.3,0.9
Estimate Sex And Age Total Population 20 To 24 Years,314,62,5.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,603,78,10.2,1.3
Estimate Sex And Age Total Population 35 To 44 Years,622,96,10.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,647,68,10.9,1.2
Estimate Sex And Age Total Population 55 To 59 Years,473,75,8.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,580,97,9.8,1.6
Estimate Sex And Age Total Population 65 To 74 Years,918,81,15.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,349,66,5.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,204,61,3.4,1.1
Estimate Sex And Age Total Population Median Age (Years),48.1,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1121,132,18.9,1.7
Estimate Sex And Age Total Population 16 Years And Over,4957,214,83.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,4797,205,81.1,1.7
Estimate Sex And Age Total Population 21 Years And Over,4695,202,79.3,1.7
Estimate Sex And Age Total Population 62 Years And Over,1819,161,30.7,2.6
Estimate Sex And Age Total Population 65 Years And Over,1471,118,24.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,4797,205,4797,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2359,119,49.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,2438,138,50.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.8,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1471,118,1471,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,672,71,45.7,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,799,81,54.3,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.1,11.0,(X),(X)
Estimate Race Total Population,5918,286,5918,(X)
Estimate Race Total Population One Race,5748,286,97.1,1.0
Estimate Race Total Population Two Or More Races,170,62,2.9,1.0
Estimate Race Total Population One Race,5748,286,97.1,1.0
Estimate Race Total Population One Race White,5601,284,94.6,1.1
Estimate Race Total Population One Race Black Or African American,42,20,0.7,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,18,19,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,5,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race Asian,70,19,1.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,6,8,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,19,15,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,2,2,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Korean,2,3,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,2,3,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,39,15,0.7,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.5
Estimate Race Total Population One Race Some Other Race,17,15,0.3,0.3
Estimate Race Total Population Two Or More Races,170,62,2.9,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,48,39,0.8,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,22,17,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,11,15,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,4,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5918,286,5918,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5769,286,97.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,92,41,1.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,42,24,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,81,10,1.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,11,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,97,44,1.6,0.7
Estimate Hispanic Or Latino And Race Total Population,5918,286,5918,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),162,39,2.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,39,23,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,41,25,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,19,26,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,63,50,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5756,288,97.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5501,282,93.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,42,20,0.7,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,18,19,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,70,19,1.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,16,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,16,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,125,49,2.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,65,32,1.1,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",60,35,1.0,0.6
Estimate Total Housing Units,3568,125,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4779,207,4779,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2353,120,49.2,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2426,139,50.8,1.6
