Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20785,65,20785,(X)
Estimate Sex And Age Total Population Male,10254,408,49.3,2.0
Estimate Sex And Age Total Population Female,10531,407,50.7,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1396,310,6.7,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1095,285,5.3,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1166,265,5.6,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1134,220,5.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,814,219,3.9,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2941,523,14.1,2.5
Estimate Sex And Age Total Population 35 To 44 Years,2570,285,12.4,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2660,371,12.8,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1682,290,8.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1656,226,8.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2026,416,9.7,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1040,225,5.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,605,134,2.9,0.6
Estimate Sex And Age Total Population Median Age (Years),41.1,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4431,409,21.3,2.0
Estimate Sex And Age Total Population 16 Years And Over,16818,432,80.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,16354,417,78.7,2.0
Estimate Sex And Age Total Population 21 Years And Over,15810,438,76.1,2.1
Estimate Sex And Age Total Population 62 Years And Over,4598,496,22.1,2.4
Estimate Sex And Age Total Population 65 Years And Over,3671,450,17.7,2.2
Estimate Sex And Age Total Population 18 Years And Over,16354,417,16354,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7999,369,48.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,8355,395,51.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.7,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3671,450,3671,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1673,232,45.6,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,1998,329,54.4,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.7,15.2,(X),(X)
Estimate Race Total Population,20785,65,20785,(X)
Estimate Race Total Population One Race,19651,378,94.5,1.8
Estimate Race Total Population Two Or More Races,1134,372,5.5,1.8
Estimate Race Total Population One Race,19651,378,94.5,1.8
Estimate Race Total Population One Race White,18391,502,88.5,2.4
Estimate Race Total Population One Race Black Or African American,527,209,2.5,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,281,180,1.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,68,70,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,6,10,0.0,0.1
Estimate Race Total Population One Race Asian,90,78,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,40,55,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,22,28,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,18,20,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,10,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Some Other Race,362,244,1.7,1.2
Estimate Race Total Population Two Or More Races,1134,372,5.5,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,319,234,1.5,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,179,153,0.9,0.7
Estimate Race Total Population Two Or More Races White And Asian,90,59,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20785,65,20785,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19485,366,93.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,882,378,4.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,506,258,2.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,180,113,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,8,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,896,299,4.3,1.4
Estimate Hispanic Or Latino And Race Total Population,20785,65,20785,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2621,538,12.6,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1698,558,8.2,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,704,233,3.4,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,72,80,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,147,109,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18164,538,87.4,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16693,566,80.3,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,518,208,2.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,155,98,0.7,0.5
