Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1063,203,1063,(X)
Estimate Sex And Age Total Population Male,554,138,52.1,4.5
Estimate Sex And Age Total Population Female,509,81,47.9,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.8,19.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,83,42,7.8,3.6
Estimate Sex And Age Total Population 5 To 9 Years,31,21,2.9,2.0
Estimate Sex And Age Total Population 10 To 14 Years,31,21,2.9,2.0
Estimate Sex And Age Total Population 15 To 19 Years,53,23,5.0,2.2
Estimate Sex And Age Total Population 20 To 24 Years,89,50,8.4,4.1
Estimate Sex And Age Total Population 25 To 34 Years,106,46,10.0,3.9
Estimate Sex And Age Total Population 35 To 44 Years,133,73,12.5,5.9
Estimate Sex And Age Total Population 45 To 54 Years,166,78,15.6,6.4
Estimate Sex And Age Total Population 55 To 59 Years,46,20,4.3,1.9
Estimate Sex And Age Total Population 60 To 64 Years,58,35,5.5,3.4
Estimate Sex And Age Total Population 65 To 74 Years,183,79,17.2,6.5
Estimate Sex And Age Total Population 75 To 84 Years,76,33,7.1,3.2
Estimate Sex And Age Total Population 85 Years And Over,8,9,0.8,0.9
Estimate Sex And Age Total Population Median Age (Years),46.1,6.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,176,60,16.6,5.0
Estimate Sex And Age Total Population 16 Years And Over,912,184,85.8,5.0
Estimate Sex And Age Total Population 18 Years And Over,887,184,83.4,5.0
Estimate Sex And Age Total Population 21 Years And Over,813,165,76.5,5.6
Estimate Sex And Age Total Population 62 Years And Over,317,86,29.8,7.1
Estimate Sex And Age Total Population 65 Years And Over,267,84,25.1,6.8
Estimate Sex And Age Total Population 18 Years And Over,887,184,887,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,446,128,50.3,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,441,69,49.7,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.1,21.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,267,84,267,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,105,44,39.3,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,162,49,60.7,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.8,21.8,(X),(X)
Estimate Race Total Population,1063,203,1063,(X)
Estimate Race Total Population One Race,1045,205,98.3,1.7
Estimate Race Total Population Two Or More Races,18,18,1.7,1.7
Estimate Race Total Population One Race,1045,205,98.3,1.7
Estimate Race Total Population One Race White,1035,205,97.4,1.9
Estimate Race Total Population One Race Black Or African American,5,7,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race Asian,5,6,0.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,1,2,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,3,4,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,1,2,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,3.0
Estimate Race Total Population One Race Some Other Race,0,12,0.0,3.0
Estimate Race Total Population Two Or More Races,18,18,1.7,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,10,13,0.9,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,9,0.8,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,3.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,3.0
