Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5695,795,5695,(X)
Estimate Sex And Age Total Population Male,2788,428,49.0,3.5
Estimate Sex And Age Total Population Female,2907,460,51.0,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.9,13.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,474,185,8.3,3.0
Estimate Sex And Age Total Population 5 To 9 Years,527,211,9.3,3.0
Estimate Sex And Age Total Population 10 To 14 Years,275,110,4.8,1.8
Estimate Sex And Age Total Population 15 To 19 Years,355,151,6.2,2.4
Estimate Sex And Age Total Population 20 To 24 Years,267,142,4.7,2.4
Estimate Sex And Age Total Population 25 To 34 Years,875,280,15.4,4.2
Estimate Sex And Age Total Population 35 To 44 Years,596,164,10.5,2.6
Estimate Sex And Age Total Population 45 To 54 Years,652,180,11.4,2.8
Estimate Sex And Age Total Population 55 To 59 Years,281,88,4.9,1.7
Estimate Sex And Age Total Population 60 To 64 Years,582,231,10.2,3.7
Estimate Sex And Age Total Population 65 To 74 Years,531,166,9.3,3.0
Estimate Sex And Age Total Population 75 To 84 Years,211,88,3.7,1.6
Estimate Sex And Age Total Population 85 Years And Over,69,38,1.2,0.7
Estimate Sex And Age Total Population Median Age (Years),36.4,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1514,370,26.6,4.0
Estimate Sex And Age Total Population 16 Years And Over,4347,585,76.3,4.7
Estimate Sex And Age Total Population 18 Years And Over,4181,535,73.4,4.0
Estimate Sex And Age Total Population 21 Years And Over,4036,513,70.9,3.9
Estimate Sex And Age Total Population 62 Years And Over,1116,277,19.6,5.0
Estimate Sex And Age Total Population 65 Years And Over,811,193,14.2,3.7
Estimate Sex And Age Total Population 18 Years And Over,4181,535,4181,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2016,261,48.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,2165,310,51.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.1,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,811,193,811,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,414,130,51.0,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,397,96,49.0,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.3,31.7,(X),(X)
Estimate Race Total Population,5695,795,5695,(X)
Estimate Race Total Population One Race,5541,804,97.3,2.0
Estimate Race Total Population Two Or More Races,154,114,2.7,2.0
Estimate Race Total Population One Race,5541,804,97.3,2.0
Estimate Race Total Population One Race White,5300,805,93.1,3.8
Estimate Race Total Population One Race Black Or African American,20,28,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,22,25,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,3,7,0.1,0.1
Estimate Race Total Population One Race Asian,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Some Other Race,199,211,3.5,3.7
Estimate Race Total Population Two Or More Races,154,114,2.7,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,17,0.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,43,33,0.8,0.6
Estimate Race Total Population Two Or More Races White And Asian,5,8,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5695,795,5695,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5454,804,95.8,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,20,28,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,79,51,1.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,19,28,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,291,207,5.1,3.6
Estimate Hispanic Or Latino And Race Total Population,5695,795,5695,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),252,197,4.4,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,252,197,4.4,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5443,793,95.6,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5292,804,92.9,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,20,28,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,22,25,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,7,14,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,102,85,1.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,44,67,0.8,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",58,50,1.0,0.9
Estimate Total Housing Units,2270,256,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4048,529,4048,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1918,261,47.4,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2130,306,52.6,2.5
