Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9077,389,9077,(X)
Estimate Sex And Age Total Population Male,4377,358,48.2,3.0
Estimate Sex And Age Total Population Female,4700,308,51.8,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.1,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,642,225,7.1,2.4
Estimate Sex And Age Total Population 5 To 9 Years,432,216,4.8,2.4
Estimate Sex And Age Total Population 10 To 14 Years,511,155,5.6,1.7
Estimate Sex And Age Total Population 15 To 19 Years,392,185,4.3,2.0
Estimate Sex And Age Total Population 20 To 24 Years,423,136,4.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,850,260,9.4,2.9
Estimate Sex And Age Total Population 35 To 44 Years,1506,439,16.6,4.4
Estimate Sex And Age Total Population 45 To 54 Years,1103,278,12.2,3.1
Estimate Sex And Age Total Population 55 To 59 Years,708,182,7.8,2.0
Estimate Sex And Age Total Population 60 To 64 Years,751,192,8.3,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1142,237,12.6,2.7
Estimate Sex And Age Total Population 75 To 84 Years,356,187,3.9,2.1
Estimate Sex And Age Total Population 85 Years And Over,261,118,2.9,1.3
Estimate Sex And Age Total Population Median Age (Years),43.3,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1844,313,20.3,3.3
Estimate Sex And Age Total Population 16 Years And Over,7471,444,82.3,3.6
Estimate Sex And Age Total Population 18 Years And Over,7233,417,79.7,3.3
Estimate Sex And Age Total Population 21 Years And Over,6994,438,77.1,3.7
Estimate Sex And Age Total Population 62 Years And Over,2230,269,24.6,3.1
Estimate Sex And Age Total Population 65 Years And Over,1759,256,19.4,3.0
Estimate Sex And Age Total Population 18 Years And Over,7233,417,7233,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3553,344,49.1,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,3680,258,50.9,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.5,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1759,256,1759,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,786,135,44.7,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,973,186,55.3,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.8,18.1,(X),(X)
Estimate Race Total Population,9077,389,9077,(X)
Estimate Race Total Population One Race,8089,368,89.1,3.5
Estimate Race Total Population Two Or More Races,988,337,10.9,3.5
Estimate Race Total Population One Race,8089,368,89.1,3.5
Estimate Race Total Population One Race White,7198,533,79.3,5.5
Estimate Race Total Population One Race Black Or African American,371,282,4.1,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,10,17,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,17,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race Asian,304,181,3.3,2.0
Estimate Race Total Population One Race Asian Asian Indian,56,63,0.6,0.7
Estimate Race Total Population One Race Asian Chinese,62,60,0.7,0.7
Estimate Race Total Population One Race Asian Filipino,151,153,1.7,1.7
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,35,70,0.4,0.8
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
