Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2830,312,2830,(X)
Estimate Sex And Age Total Population Male,1389,189,49.1,4.0
Estimate Sex And Age Total Population Female,1441,193,50.9,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.4,15.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,58,31,2.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,193,83,6.8,2.6
Estimate Sex And Age Total Population 10 To 14 Years,136,73,4.8,2.4
Estimate Sex And Age Total Population 15 To 19 Years,165,57,5.8,2.1
Estimate Sex And Age Total Population 20 To 24 Years,207,95,7.3,3.0
Estimate Sex And Age Total Population 25 To 34 Years,314,94,11.1,3.0
Estimate Sex And Age Total Population 35 To 44 Years,377,81,13.3,2.3
Estimate Sex And Age Total Population 45 To 54 Years,418,97,14.8,2.8
Estimate Sex And Age Total Population 55 To 59 Years,167,46,5.9,1.8
Estimate Sex And Age Total Population 60 To 64 Years,281,84,9.9,3.0
Estimate Sex And Age Total Population 65 To 74 Years,272,68,9.6,2.5
Estimate Sex And Age Total Population 75 To 84 Years,168,45,5.9,1.8
Estimate Sex And Age Total Population 85 Years And Over,74,28,2.6,1.0
Estimate Sex And Age Total Population Median Age (Years),44.3,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,492,140,17.4,4.3
Estimate Sex And Age Total Population 16 Years And Over,2423,269,85.6,4.5
Estimate Sex And Age Total Population 18 Years And Over,2338,264,82.6,4.3
Estimate Sex And Age Total Population 21 Years And Over,2251,252,79.5,4.5
Estimate Sex And Age Total Population 62 Years And Over,683,98,24.1,4.0
Estimate Sex And Age Total Population 65 Years And Over,514,75,18.2,3.2
Estimate Sex And Age Total Population 18 Years And Over,2338,264,2338,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1187,159,50.8,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,1151,161,49.2,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.1,16.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,514,75,514,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,253,56,49.2,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,261,41,50.8,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.9,23.7,(X),(X)
Estimate Race Total Population,2830,312,2830,(X)
Estimate Race Total Population One Race,2774,309,98.0,1.8
Estimate Race Total Population Two Or More Races,56,50,2.0,1.8
