Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,494,143,494,(X)
Estimate Sex And Age Total Population Male,255,69,51.6,6.8
Estimate Sex And Age Total Population Female,239,88,48.4,6.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.7,28.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,58,56,11.7,9.1
Estimate Sex And Age Total Population 5 To 9 Years,32,21,6.5,3.4
Estimate Sex And Age Total Population 10 To 14 Years,28,17,5.7,3.1
Estimate Sex And Age Total Population 15 To 19 Years,16,15,3.2,2.9
Estimate Sex And Age Total Population 20 To 24 Years,22,23,4.5,4.3
Estimate Sex And Age Total Population 25 To 34 Years,50,36,10.1,5.2
Estimate Sex And Age Total Population 35 To 44 Years,45,31,9.1,5.6
Estimate Sex And Age Total Population 45 To 54 Years,36,24,7.3,4.7
Estimate Sex And Age Total Population 55 To 59 Years,40,28,8.1,5.6
Estimate Sex And Age Total Population 60 To 64 Years,86,69,17.4,13.8
Estimate Sex And Age Total Population 65 To 74 Years,58,35,11.7,6.6
Estimate Sex And Age Total Population 75 To 84 Years,18,15,3.6,3.2
Estimate Sex And Age Total Population 85 Years And Over,5,6,1.0,1.2
Estimate Sex And Age Total Population Median Age (Years),44.6,17.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,126,81,25.5,11.6
Estimate Sex And Age Total Population 16 Years And Over,373,100,75.5,11.4
Estimate Sex And Age Total Population 18 Years And Over,368,98,74.5,11.6
Estimate Sex And Age Total Population 21 Years And Over,360,97,72.9,11.7
Estimate Sex And Age Total Population 62 Years And Over,114,50,23.1,10.0
Estimate Sex And Age Total Population 65 Years And Over,81,38,16.4,7.6
Estimate Sex And Age Total Population 18 Years And Over,368,98,368,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,200,53,54.3,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,168,54,45.7,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.0,30.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,81,38,81,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,53,26,65.4,13.3
Estimate Sex And Age Total Population 65 Years And Over Female,28,18,34.6,13.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),189.3,119.1,(X),(X)
Estimate Race Total Population,494,143,494,(X)
Estimate Race Total Population One Race,494,143,100.0,4.0
Estimate Race Total Population Two Or More Races,0,9,0.0,4.0
Estimate Race Total Population One Race,494,143,100.0,4.0
Estimate Race Total Population One Race White,477,138,96.6,7.1
Estimate Race Total Population One Race Black Or African American,15,36,3.0,7.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,4.0
Estimate Race Total Population One Race Asian,2,4,0.4,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,4.0
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,4.0
Estimate Race Total Population One Race Asian Filipino,2,4,0.4,0.7
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,4.0
Estimate Race Total Population One Race Asian Korean,0,9,0.0,4.0
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,4.0
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,4.0
Estimate Race Total Population One Race Some Other Race,0,9,0.0,4.0
Estimate Race Total Population Two Or More Races,0,9,0.0,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,4.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,9,0.0,4.0
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,4.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,494,143,494,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,477,138,96.6,7.1
