Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6953,532,6953,(X)
Estimate Sex And Age Total Population Male,3288,335,47.3,3.1
Estimate Sex And Age Total Population Female,3665,354,52.7,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.7,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,209,82,3.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,299,103,4.3,1.5
Estimate Sex And Age Total Population 10 To 14 Years,680,214,9.8,2.7
Estimate Sex And Age Total Population 15 To 19 Years,598,154,8.6,2.0
Estimate Sex And Age Total Population 20 To 24 Years,434,164,6.2,2.3
Estimate Sex And Age Total Population 25 To 34 Years,617,224,8.9,3.1
Estimate Sex And Age Total Population 35 To 44 Years,613,133,8.8,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1426,283,20.5,3.3
Estimate Sex And Age Total Population 55 To 59 Years,642,163,9.2,2.4
Estimate Sex And Age Total Population 60 To 64 Years,368,91,5.3,1.4
Estimate Sex And Age Total Population 65 To 74 Years,689,167,9.9,2.4
Estimate Sex And Age Total Population 75 To 84 Years,311,106,4.5,1.5
Estimate Sex And Age Total Population 85 Years And Over,67,70,1.0,1.0
Estimate Sex And Age Total Population Median Age (Years),45.1,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1742,268,25.1,2.8
Estimate Sex And Age Total Population 16 Years And Over,5540,418,79.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,5211,379,74.9,2.8
Estimate Sex And Age Total Population 21 Years And Over,5109,378,73.5,2.8
Estimate Sex And Age Total Population 62 Years And Over,1299,225,18.7,3.2
Estimate Sex And Age Total Population 65 Years And Over,1067,216,15.3,3.0
Estimate Sex And Age Total Population 18 Years And Over,5211,379,5211,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2538,275,48.7,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,2673,219,51.3,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.9,11.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1067,216,1067,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,429,102,40.2,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,638,146,59.8,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.2,15.5,(X),(X)
Estimate Race Total Population,6953,532,6953,(X)
Estimate Race Total Population One Race,6811,523,98.0,1.3
Estimate Race Total Population Two Or More Races,142,90,2.0,1.3
Estimate Race Total Population One Race,6811,523,98.0,1.3
Estimate Race Total Population One Race White,5234,421,75.3,5.8
Estimate Race Total Population One Race Black Or African American,205,244,2.9,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,830,196,11.9,2.9
Estimate Race Total Population One Race Asian Asian Indian,190,110,2.7,1.6
Estimate Race Total Population One Race Asian Chinese,325,146,4.7,2.1
Estimate Race Total Population One Race Asian Filipino,118,117,1.7,1.7
Estimate Race Total Population One Race Asian Japanese,9,13,0.1,0.2
Estimate Race Total Population One Race Asian Korean,84,91,1.2,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,104,108,1.5,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,542,511,7.8,7.1
Estimate Race Total Population Two Or More Races,142,90,2.0,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,30,49,0.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,30,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,54,45,0.8,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6953,532,6953,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5374,435,77.3,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,235,247,3.4,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,19,30,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,886,205,12.7,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,581,513,8.4,7.1
Estimate Hispanic Or Latino And Race Total Population,6953,532,6953,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),541,436,7.8,6.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12,17,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,37,61,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,13,22,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,479,431,6.9,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6412,437,92.2,6.0
