Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,237,97,237,(X)
Estimate Sex And Age Total Population Male,144,58,60.8,11.8
Estimate Sex And Age Total Population Female,93,54,39.2,11.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),154.8,76.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,9,14,3.8,4.8
Estimate Sex And Age Total Population 5 To 9 Years,7,10,3.0,4.0
Estimate Sex And Age Total Population 10 To 14 Years,9,15,3.8,6.4
Estimate Sex And Age Total Population 15 To 19 Years,0,13,0.0,15.5
Estimate Sex And Age Total Population 20 To 24 Years,18,29,7.6,10.6
Estimate Sex And Age Total Population 25 To 34 Years,25,28,10.5,9.6
Estimate Sex And Age Total Population 35 To 44 Years,25,23,10.5,9.1
Estimate Sex And Age Total Population 45 To 54 Years,37,30,15.6,10.2
Estimate Sex And Age Total Population 55 To 59 Years,40,35,16.9,12.7
Estimate Sex And Age Total Population 60 To 64 Years,0,13,0.0,15.5
Estimate Sex And Age Total Population 65 To 74 Years,28,29,11.8,11.8
Estimate Sex And Age Total Population 75 To 84 Years,39,28,16.5,12.8
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,15.5
Estimate Sex And Age Total Population Median Age (Years),54.2,9.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,25,26,10.5,9.4
Estimate Sex And Age Total Population 16 Years And Over,212,85,89.5,9.4
Estimate Sex And Age Total Population 18 Years And Over,212,85,89.5,9.4
Estimate Sex And Age Total Population 21 Years And Over,212,85,89.5,9.4
Estimate Sex And Age Total Population 62 Years And Over,67,41,28.3,17.5
Estimate Sex And Age Total Population 65 Years And Over,67,41,28.3,17.5
Estimate Sex And Age Total Population 18 Years And Over,212,85,212,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,125,46,59.0,11.0
Estimate Sex And Age Total Population 18 Years And Over Female,87,50,41.0,11.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),143.7,66.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,67,41,67,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,49,29,73.1,15.1
Estimate Sex And Age Total Population 65 Years And Over Female,18,17,26.9,15.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),272.2,209.8,(X),(X)
Estimate Race Total Population,237,97,237,(X)
Estimate Race Total Population One Race,237,97,100.0,15.5
