Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,624,265,624,(X)
Estimate Sex And Age Total Population Male,224,86,35.9,15.1
Estimate Sex And Age Total Population Female,400,238,64.1,15.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),56.0,38.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,42,42,6.7,4.7
Estimate Sex And Age Total Population 5 To 9 Years,101,83,16.2,7.8
Estimate Sex And Age Total Population 10 To 14 Years,16,15,2.6,2.4
Estimate Sex And Age Total Population 15 To 19 Years,20,23,3.2,3.6
Estimate Sex And Age Total Population 20 To 24 Years,13,12,2.1,2.1
Estimate Sex And Age Total Population 25 To 34 Years,61,44,9.8,7.1
Estimate Sex And Age Total Population 35 To 44 Years,49,38,7.9,5.8
Estimate Sex And Age Total Population 45 To 54 Years,74,45,11.9,7.1
Estimate Sex And Age Total Population 55 To 59 Years,114,118,18.3,13.3
Estimate Sex And Age Total Population 60 To 64 Years,37,22,5.9,3.9
Estimate Sex And Age Total Population 65 To 74 Years,73,41,11.7,7.6
Estimate Sex And Age Total Population 75 To 84 Years,20,15,3.2,2.6
Estimate Sex And Age Total Population 85 Years And Over,4,6,0.6,1.0
Estimate Sex And Age Total Population Median Age (Years),51.5,17.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,167,122,26.8,10.4
Estimate Sex And Age Total Population 16 Years And Over,457,165,73.2,10.4
Estimate Sex And Age Total Population 18 Years And Over,457,165,73.2,10.4
Estimate Sex And Age Total Population 21 Years And Over,445,162,71.3,10.1
Estimate Sex And Age Total Population 62 Years And Over,107,53,17.1,10.2
Estimate Sex And Age Total Population 65 Years And Over,97,49,15.5,9.2
Estimate Sex And Age Total Population 18 Years And Over,457,165,457,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,182,72,39.8,12.9
Estimate Sex And Age Total Population 18 Years And Over Female,275,132,60.2,12.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),66.2,36.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,97,49,97,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,42,25,43.3,19.4
