Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,823,152,823,(X)
Estimate Sex And Age Total Population Male,394,81,47.9,4.8
Estimate Sex And Age Total Population Female,429,89,52.1,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.8,18.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,45,27,5.5,3.1
Estimate Sex And Age Total Population 5 To 9 Years,55,29,6.7,3.1
Estimate Sex And Age Total Population 10 To 14 Years,49,33,6.0,3.4
Estimate Sex And Age Total Population 15 To 19 Years,47,23,5.7,2.7
Estimate Sex And Age Total Population 20 To 24 Years,38,20,4.6,2.4
Estimate Sex And Age Total Population 25 To 34 Years,147,61,17.9,5.7
Estimate Sex And Age Total Population 35 To 44 Years,68,32,8.3,3.9
Estimate Sex And Age Total Population 45 To 54 Years,143,56,17.4,5.8
Estimate Sex And Age Total Population 55 To 59 Years,76,30,9.2,3.5
Estimate Sex And Age Total Population 60 To 64 Years,40,20,4.9,2.7
Estimate Sex And Age Total Population 65 To 74 Years,74,25,9.0,3.3
Estimate Sex And Age Total Population 75 To 84 Years,19,12,2.3,1.5
Estimate Sex And Age Total Population 85 Years And Over,22,23,2.7,2.8
Estimate Sex And Age Total Population Median Age (Years),40.0,9.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,180,75,21.9,7.2
Estimate Sex And Age Total Population 16 Years And Over,673,120,81.8,6.8
Estimate Sex And Age Total Population 18 Years And Over,643,116,78.1,7.2
Estimate Sex And Age Total Population 21 Years And Over,622,111,75.6,6.8
Estimate Sex And Age Total Population 62 Years And Over,136,39,16.5,5.3
Estimate Sex And Age Total Population 65 Years And Over,115,38,14.0,4.8
Estimate Sex And Age Total Population 18 Years And Over,643,116,643,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,321,64,49.9,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,322,64,50.1,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.7,17.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,115,38,115,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,52,21,45.2,12.9
Estimate Sex And Age Total Population 65 Years And Over Female,63,27,54.8,12.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.5,43.3,(X),(X)
Estimate Race Total Population,823,152,823,(X)
Estimate Race Total Population One Race,798,150,97.0,4.0
Estimate Race Total Population Two Or More Races,25,33,3.0,4.0
Estimate Race Total Population One Race,798,150,97.0,4.0
Estimate Race Total Population One Race White,784,145,95.3,4.2
Estimate Race Total Population One Race Black Or African American,14,22,1.7,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,3.9
Estimate Race Total Population One Race Asian,0,12,0.0,3.9
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,3.9
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,3.9
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,3.9
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,3.9
Estimate Race Total Population One Race Asian Korean,0,12,0.0,3.9
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,3.9
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,3.9
Estimate Race Total Population One Race Some Other Race,0,12,0.0,3.9
Estimate Race Total Population Two Or More Races,25,33,3.0,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,25,33,3.0,4.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,3.9
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,3.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,823,152,823,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,809,148,98.3,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,39,36,4.7,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,12,0.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population,823,152,823,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9,13,1.1,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9,13,1.1,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,814,151,98.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,775,143,94.2,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,14,22,1.7,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,25,33,3.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,3.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",25,33,3.0,4.0
Estimate Total Housing Units,404,72,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",643,116,643,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",321,64,49.9,4.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",322,64,50.1,4.2
