Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8855,1134,8855,(X)
Estimate Sex And Age Total Population Male,4266,578,48.2,2.7
Estimate Sex And Age Total Population Female,4589,649,51.8,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,369,144,4.2,1.6
Estimate Sex And Age Total Population 5 To 9 Years,302,105,3.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,423,142,4.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,400,188,4.5,1.9
Estimate Sex And Age Total Population 20 To 24 Years,443,218,5.0,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1358,357,15.3,3.2
Estimate Sex And Age Total Population 35 To 44 Years,650,171,7.3,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1189,251,13.4,2.4
Estimate Sex And Age Total Population 55 To 59 Years,858,415,9.7,4.1
Estimate Sex And Age Total Population 60 To 64 Years,646,154,7.3,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1191,220,13.5,2.6
Estimate Sex And Age Total Population 75 To 84 Years,727,265,8.2,2.8
Estimate Sex And Age Total Population 85 Years And Over,299,123,3.4,1.4
Estimate Sex And Age Total Population Median Age (Years),48.6,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1282,235,14.5,2.2
Estimate Sex And Age Total Population 16 Years And Over,7703,1040,87.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,7573,1021,85.5,2.2
Estimate Sex And Age Total Population 21 Years And Over,7302,931,82.5,2.6
Estimate Sex And Age Total Population 62 Years And Over,2594,330,29.3,3.9
Estimate Sex And Age Total Population 65 Years And Over,2217,310,25.0,3.5
Estimate Sex And Age Total Population 18 Years And Over,7573,1021,7573,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3572,504,47.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,4001,615,52.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.3,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2217,310,2217,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,930,186,41.9,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,1287,239,58.1,6.5
