Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,52061,2581,52061,(X)
Estimate Sex And Age Total Population Male,26752,1729,51.4,1.7
Estimate Sex And Age Total Population Female,25309,1414,48.6,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.7,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3729,532,7.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,4211,460,8.1,0.8
Estimate Sex And Age Total Population 10 To 14 Years,5375,664,10.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,4349,671,8.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3908,711,7.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,7744,764,14.9,1.3
Estimate Sex And Age Total Population 35 To 44 Years,7365,827,14.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,6540,803,12.6,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2977,626,5.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2119,350,4.1,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2203,387,4.2,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1064,290,2.0,0.6
Estimate Sex And Age Total Population 85 Years And Over,477,177,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),30.6,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,16153,1352,31.0,1.6
Estimate Sex And Age Total Population 16 Years And Over,37777,1866,72.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,35908,1653,69.0,1.6
Estimate Sex And Age Total Population 21 Years And Over,33654,1612,64.6,1.6
Estimate Sex And Age Total Population 62 Years And Over,4846,577,9.3,1.2
Estimate Sex And Age Total Population 65 Years And Over,3744,550,7.2,1.1
Estimate Sex And Age Total Population 18 Years And Over,35908,1653,35908,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17967,1244,50.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,17941,847,50.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.1,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3744,550,3744,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1745,315,46.6,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,1999,306,53.4,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.3,13.8,(X),(X)
Estimate Race Total Population,52061,2581,52061,(X)
Estimate Race Total Population One Race,42865,2092,82.3,3.5
Estimate Race Total Population Two Or More Races,9196,2046,17.7,3.5
Estimate Race Total Population One Race,42865,2092,82.3,3.5
Estimate Race Total Population One Race White,27635,2014,53.1,4.2
