Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4285,662,4285,(X)
Estimate Sex And Age Total Population Male,2063,374,48.1,3.8
Estimate Sex And Age Total Population Female,2222,361,51.9,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.8,14.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,156,79,3.6,1.8
Estimate Sex And Age Total Population 5 To 9 Years,218,109,5.1,2.3
Estimate Sex And Age Total Population 10 To 14 Years,224,110,5.2,2.1
Estimate Sex And Age Total Population 15 To 19 Years,421,159,9.8,3.0
Estimate Sex And Age Total Population 20 To 24 Years,146,90,3.4,1.9
Estimate Sex And Age Total Population 25 To 34 Years,372,126,8.7,2.8
Estimate Sex And Age Total Population 35 To 44 Years,563,168,13.1,3.3
Estimate Sex And Age Total Population 45 To 54 Years,724,179,16.9,3.5
Estimate Sex And Age Total Population 55 To 59 Years,387,159,9.0,3.2
Estimate Sex And Age Total Population 60 To 64 Years,262,98,6.1,2.2
Estimate Sex And Age Total Population 65 To 74 Years,426,112,9.9,2.9
Estimate Sex And Age Total Population 75 To 84 Years,303,107,7.1,2.6
Estimate Sex And Age Total Population 85 Years And Over,83,58,1.9,1.3
Estimate Sex And Age Total Population Median Age (Years),46.1,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,835,263,19.5,4.1
Estimate Sex And Age Total Population 16 Years And Over,3624,512,84.6,3.0
Estimate Sex And Age Total Population 18 Years And Over,3450,474,80.5,4.1
Estimate Sex And Age Total Population 21 Years And Over,3258,439,76.0,4.3
Estimate Sex And Age Total Population 62 Years And Over,968,173,22.6,4.6
Estimate Sex And Age Total Population 65 Years And Over,812,160,18.9,4.2
Estimate Sex And Age Total Population 18 Years And Over,3450,474,3450,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1530,255,44.3,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,1920,284,55.7,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.7,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,812,160,812,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,403,105,49.6,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,409,97,50.4,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.5,30.1,(X),(X)
Estimate Race Total Population,4285,662,4285,(X)
Estimate Race Total Population One Race,4201,628,98.0,2.1
Estimate Race Total Population Two Or More Races,84,93,2.0,2.1
Estimate Race Total Population One Race,4201,628,98.0,2.1
Estimate Race Total Population One Race White,4161,625,97.1,2.2
Estimate Race Total Population One Race Black Or African American,22,31,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,13,23,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.9
