Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,326,131,326,(X)
Estimate Sex And Age Total Population Male,201,90,61.7,8.4
Estimate Sex And Age Total Population Female,125,52,38.3,8.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),160.8,53.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,14,13,4.3,3.2
Estimate Sex And Age Total Population 5 To 9 Years,37,34,11.3,8.7
Estimate Sex And Age Total Population 10 To 14 Years,38,34,11.7,9.4
Estimate Sex And Age Total Population 15 To 19 Years,43,46,13.2,11.3
Estimate Sex And Age Total Population 20 To 24 Years,3,5,0.9,1.7
Estimate Sex And Age Total Population 25 To 34 Years,32,28,9.8,7.5
Estimate Sex And Age Total Population 35 To 44 Years,27,22,8.3,6.1
Estimate Sex And Age Total Population 45 To 54 Years,37,28,11.3,6.6
Estimate Sex And Age Total Population 55 To 59 Years,27,25,8.3,6.8
Estimate Sex And Age Total Population 60 To 64 Years,22,20,6.7,6.6
Estimate Sex And Age Total Population 65 To 74 Years,29,17,8.9,5.4
Estimate Sex And Age Total Population 75 To 84 Years,12,10,3.7,3.5
Estimate Sex And Age Total Population 85 Years And Over,5,6,1.5,1.8
Estimate Sex And Age Total Population Median Age (Years),33.0,15.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,123,73,37.7,11.5
Estimate Sex And Age Total Population 16 Years And Over,203,73,62.3,11.5
Estimate Sex And Age Total Population 18 Years And Over,203,73,62.3,11.5
Estimate Sex And Age Total Population 21 Years And Over,191,65,58.6,11.5
Estimate Sex And Age Total Population 62 Years And Over,68,27,20.9,10.3
Estimate Sex And Age Total Population 65 Years And Over,46,18,14.1,6.9
Estimate Sex And Age Total Population 18 Years And Over,203,73,203,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,104,40,51.2,8.1
Estimate Sex And Age Total Population 18 Years And Over Female,99,41,48.8,8.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.1,35.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,46,18,46,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,24,13,52.2,18.8
Estimate Sex And Age Total Population 65 Years And Over Female,22,12,47.8,18.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.1,97.0,(X),(X)
Estimate Race Total Population,326,131,326,(X)
Estimate Race Total Population One Race,318,128,97.5,2.5
Estimate Race Total Population Two Or More Races,8,9,2.5,2.5
Estimate Race Total Population One Race,318,128,97.5,2.5
Estimate Race Total Population One Race White,315,127,96.6,3.2
Estimate Race Total Population One Race Black Or African American,3,6,0.9,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,10.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,10.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,10.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,10.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,10.9
Estimate Race Total Population One Race Asian,0,13,0.0,10.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,10.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,10.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,10.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,10.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,10.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,10.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,10.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,10.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,10.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,10.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,10.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,10.9
Estimate Race Total Population One Race Some Other Race,0,13,0.0,10.9
Estimate Race Total Population Two Or More Races,8,9,2.5,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,3,5,0.9,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,8,1.5,2.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,10.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,10.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,326,131,326,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,323,131,99.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6,8,1.8,2.4
