Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2887,424,2887,(X)
Estimate Sex And Age Total Population Male,1471,231,51.0,3.9
Estimate Sex And Age Total Population Female,1416,248,49.0,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.9,16.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,203,86,7.0,2.8
Estimate Sex And Age Total Population 5 To 9 Years,223,89,7.7,2.6
Estimate Sex And Age Total Population 10 To 14 Years,308,123,10.7,3.5
Estimate Sex And Age Total Population 15 To 19 Years,166,89,5.7,3.0
Estimate Sex And Age Total Population 20 To 24 Years,104,56,3.6,1.9
Estimate Sex And Age Total Population 25 To 34 Years,515,152,17.8,4.2
Estimate Sex And Age Total Population 35 To 44 Years,432,134,15.0,4.0
Estimate Sex And Age Total Population 45 To 54 Years,210,78,7.3,2.8
Estimate Sex And Age Total Population 55 To 59 Years,264,101,9.1,3.3
Estimate Sex And Age Total Population 60 To 64 Years,133,43,4.6,1.5
Estimate Sex And Age Total Population 65 To 74 Years,190,70,6.6,2.4
Estimate Sex And Age Total Population 75 To 84 Years,119,46,4.1,1.8
Estimate Sex And Age Total Population 85 Years And Over,20,20,0.7,0.7
Estimate Sex And Age Total Population Median Age (Years),34.4,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,816,209,28.3,4.2
Estimate Sex And Age Total Population 16 Years And Over,2128,278,73.7,4.5
Estimate Sex And Age Total Population 18 Years And Over,2071,263,71.7,4.2
Estimate Sex And Age Total Population 21 Years And Over,1958,244,67.8,3.9
Estimate Sex And Age Total Population 62 Years And Over,392,68,13.6,2.9
Estimate Sex And Age Total Population 65 Years And Over,329,61,11.4,2.4
Estimate Sex And Age Total Population 18 Years And Over,2071,263,2071,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1057,145,51.0,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,1014,162,49.0,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.2,15.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,329,61,329,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,176,43,53.5,9.5
Estimate Sex And Age Total Population 65 Years And Over Female,153,44,46.5,9.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),115.0,44.8,(X),(X)
Estimate Race Total Population,2887,424,2887,(X)
Estimate Race Total Population One Race,2713,412,94.0,3.4
Estimate Race Total Population Two Or More Races,174,98,6.0,3.4
Estimate Race Total Population One Race,2713,412,94.0,3.4
Estimate Race Total Population One Race White,2586,414,89.6,4.7
Estimate Race Total Population One Race Black Or African American,13,13,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,17,19,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,2,4,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race Asian,8,12,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,8,12,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,28,51,1.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,28,51,1.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.2
Estimate Race Total Population One Race Some Other Race,61,52,2.1,1.8
Estimate Race Total Population Two Or More Races,174,98,6.0,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,26,27,0.9,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,24,27,0.8,0.9
Estimate Race Total Population Two Or More Races White And Asian,6,8,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2887,424,2887,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2760,420,95.6,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,39,30,1.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,41,45,1.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,14,14,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,76,117,2.6,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,131,93,4.5,3.1
Estimate Hispanic Or Latino And Race Total Population,2887,424,2887,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),331,150,11.5,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,224,103,7.8,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,107,94,3.7,3.1
