Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1582,376,1582,(X)
Estimate Sex And Age Total Population Male,975,232,61.6,6.1
Estimate Sex And Age Total Population Female,607,189,38.4,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),160.6,41.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,123,73,7.8,4.4
Estimate Sex And Age Total Population 5 To 9 Years,235,161,14.9,8.1
Estimate Sex And Age Total Population 10 To 14 Years,139,73,8.8,3.6
Estimate Sex And Age Total Population 15 To 19 Years,93,49,5.9,3.1
Estimate Sex And Age Total Population 20 To 24 Years,28,36,1.8,2.4
Estimate Sex And Age Total Population 25 To 34 Years,250,127,15.8,7.2
Estimate Sex And Age Total Population 35 To 44 Years,197,102,12.5,5.4
Estimate Sex And Age Total Population 45 To 54 Years,85,53,5.4,3.5
Estimate Sex And Age Total Population 55 To 59 Years,190,107,12.0,6.8
Estimate Sex And Age Total Population 60 To 64 Years,84,54,5.3,3.5
Estimate Sex And Age Total Population 65 To 74 Years,78,58,4.9,3.7
Estimate Sex And Age Total Population 75 To 84 Years,80,58,5.1,3.6
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,2.0
Estimate Sex And Age Total Population Median Age (Years),32.6,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,541,234,34.2,9.3
Estimate Sex And Age Total Population 16 Years And Over,1064,222,67.3,9.6
Estimate Sex And Age Total Population 18 Years And Over,1041,222,65.8,9.3
Estimate Sex And Age Total Population 21 Years And Over,976,226,61.7,9.8
Estimate Sex And Age Total Population 62 Years And Over,183,95,11.6,6.1
Estimate Sex And Age Total Population 65 Years And Over,158,94,10.0,5.8
Estimate Sex And Age Total Population 18 Years And Over,1041,222,1041,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,624,155,59.9,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,417,97,40.1,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),149.6,35.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,158,94,158,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,96,59,60.8,10.5
Estimate Sex And Age Total Population 65 Years And Over Female,62,41,39.2,10.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),154.8,73.4,(X),(X)
Estimate Race Total Population,1582,376,1582,(X)
Estimate Race Total Population One Race,1535,363,97.0,4.8
Estimate Race Total Population Two Or More Races,47,79,3.0,4.8
Estimate Race Total Population One Race,1535,363,97.0,4.8
Estimate Race Total Population One Race White,1527,363,96.5,5.6
Estimate Race Total Population One Race Black Or African American,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race Asian,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.0
Estimate Race Total Population One Race Some Other Race,8,14,0.5,0.9
Estimate Race Total Population Two Or More Races,47,79,3.0,4.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,2.0
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1582,376,1582,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1574,373,99.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,12,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,55,91,3.5,5.6
Estimate Hispanic Or Latino And Race Total Population,1582,376,1582,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),55,91,3.5,5.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,55,91,3.5,5.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1527,363,96.5,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1527,363,96.5,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,2.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,12,0.0,2.0
Estimate Total Housing Units,542,108,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1041,222,1041,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",624,155,59.9,5.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",417,97,40.1,5.6
