Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16699,667,16699,(X)
Estimate Sex And Age Total Population Male,7666,629,45.9,3.1
Estimate Sex And Age Total Population Female,9033,606,54.1,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.9,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,269,185,1.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,467,161,2.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,806,302,4.8,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1374,372,8.2,2.2
Estimate Sex And Age Total Population 20 To 24 Years,744,351,4.5,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1798,569,10.8,3.3
Estimate Sex And Age Total Population 35 To 44 Years,1671,351,10.0,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2929,448,17.5,2.7
Estimate Sex And Age Total Population 55 To 59 Years,1522,374,9.1,2.2
Estimate Sex And Age Total Population 60 To 64 Years,1241,327,7.4,1.9
Estimate Sex And Age Total Population 65 To 74 Years,2786,485,16.7,2.9
Estimate Sex And Age Total Population 75 To 84 Years,739,287,4.4,1.7
Estimate Sex And Age Total Population 85 Years And Over,353,133,2.1,0.8
Estimate Sex And Age Total Population Median Age (Years),49.7,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2337,460,14.0,2.8
Estimate Sex And Age Total Population 16 Years And Over,14982,762,89.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,14362,784,86.0,2.8
Estimate Sex And Age Total Population 21 Years And Over,13598,703,81.4,2.8
Estimate Sex And Age Total Population 62 Years And Over,4711,515,28.2,3.0
Estimate Sex And Age Total Population 65 Years And Over,3878,481,23.2,2.9
Estimate Sex And Age Total Population 18 Years And Over,14362,784,14362,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6694,652,46.6,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,7668,619,53.4,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.3,12.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3878,481,3878,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1879,326,48.5,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1999,295,51.5,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.0,19.4,(X),(X)
Estimate Race Total Population,16699,667,16699,(X)
Estimate Race Total Population One Race,16636,675,99.6,0.4
Estimate Race Total Population Two Or More Races,63,72,0.4,0.4
Estimate Race Total Population One Race,16636,675,99.6,0.4
Estimate Race Total Population One Race White,15970,606,95.6,1.8
Estimate Race Total Population One Race Black Or African American,67,75,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,333,285,2.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,80,80,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
