Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16353,871,16353,(X)
Estimate Sex And Age Total Population Male,8091,618,49.5,2.5
Estimate Sex And Age Total Population Female,8262,564,50.5,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.9,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,804,245,4.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,888,232,5.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,827,279,5.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,773,216,4.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,874,218,5.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1784,349,10.9,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2389,413,14.6,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2134,345,13.0,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1369,300,8.4,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1480,335,9.1,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1605,263,9.8,1.7
Estimate Sex And Age Total Population 75 To 84 Years,924,183,5.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,502,310,3.1,1.9
Estimate Sex And Age Total Population Median Age (Years),44.4,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3035,508,18.6,2.7
Estimate Sex And Age Total Population 16 Years And Over,13611,733,83.2,2.7
Estimate Sex And Age Total Population 18 Years And Over,13318,717,81.4,2.7
Estimate Sex And Age Total Population 21 Years And Over,12902,698,78.9,2.9
Estimate Sex And Age Total Population 62 Years And Over,3830,438,23.4,2.9
Estimate Sex And Age Total Population 65 Years And Over,3031,392,18.5,2.6
Estimate Sex And Age Total Population 18 Years And Over,13318,717,13318,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6538,594,49.1,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,6780,453,50.9,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3031,392,3031,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1190,224,39.3,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1841,255,60.7,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.6,12.5,(X),(X)
Estimate Race Total Population,16353,871,16353,(X)
Estimate Race Total Population One Race,15333,899,93.8,2.2
Estimate Race Total Population Two Or More Races,1020,362,6.2,2.2
Estimate Race Total Population One Race,15333,899,93.8,2.2
Estimate Race Total Population One Race White,10737,805,65.7,3.9
Estimate Race Total Population One Race Black Or African American,4451,686,27.2,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,120,109,0.7,0.7
Estimate Race Total Population One Race Asian Asian Indian,12,28,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,78,93,0.5,0.6
Estimate Race Total Population One Race Asian Filipino,30,44,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,25,34,0.2,0.2
Estimate Race Total Population Two Or More Races,1020,362,6.2,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,312,212,1.9,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,46,46,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,73,71,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,80,108,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16353,871,16353,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11595,836,70.9,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5008,720,30.6,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,213,169,1.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,284,157,1.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9,15,0.1,0.1
