Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,398,76,398,(X)
Estimate Sex And Age Total Population Male,208,44,52.3,5.4
Estimate Sex And Age Total Population Female,190,43,47.7,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.5,23.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,15,13,3.8,3.1
Estimate Sex And Age Total Population 5 To 9 Years,25,12,6.3,2.6
Estimate Sex And Age Total Population 10 To 14 Years,19,16,4.8,3.8
Estimate Sex And Age Total Population 15 To 19 Years,12,10,3.0,2.3
Estimate Sex And Age Total Population 20 To 24 Years,23,13,5.8,3.2
Estimate Sex And Age Total Population 25 To 34 Years,51,23,12.8,5.7
Estimate Sex And Age Total Population 35 To 44 Years,36,20,9.0,4.8
Estimate Sex And Age Total Population 45 To 54 Years,78,26,19.6,5.3
Estimate Sex And Age Total Population 55 To 59 Years,39,20,9.8,4.7
Estimate Sex And Age Total Population 60 To 64 Years,23,16,5.8,3.9
Estimate Sex And Age Total Population 65 To 74 Years,61,24,15.3,5.7
Estimate Sex And Age Total Population 75 To 84 Years,16,10,4.0,2.5
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,5.5
Estimate Sex And Age Total Population Median Age (Years),47.2,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,67,30,16.8,5.7
Estimate Sex And Age Total Population 16 Years And Over,335,59,84.2,5.3
Estimate Sex And Age Total Population 18 Years And Over,331,59,83.2,5.7
Estimate Sex And Age Total Population 21 Years And Over,323,58,81.2,6.3
Estimate Sex And Age Total Population 62 Years And Over,93,30,23.4,6.7
Estimate Sex And Age Total Population 65 Years And Over,77,26,19.3,6.1
Estimate Sex And Age Total Population 18 Years And Over,331,59,331,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,169,33,51.1,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,162,32,48.9,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.3,17.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,77,26,77,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,42,18,54.5,12.4
Estimate Sex And Age Total Population 65 Years And Over Female,35,15,45.5,12.4
