Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9100,279,9100,(X)
Estimate Sex And Age Total Population Male,4643,191,51.0,1.4
Estimate Sex And Age Total Population Female,4457,188,49.0,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.2,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,495,75,5.4,0.8
Estimate Sex And Age Total Population 5 To 9 Years,609,120,6.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,586,105,6.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1069,146,11.7,1.6
Estimate Sex And Age Total Population 20 To 24 Years,950,141,10.4,1.5
Estimate Sex And Age Total Population 25 To 34 Years,827,115,9.1,1.2
Estimate Sex And Age Total Population 35 To 44 Years,974,134,10.7,1.4
Estimate Sex And Age Total Population 45 To 54 Years,1039,109,11.4,1.1
Estimate Sex And Age Total Population 55 To 59 Years,446,108,4.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,541,103,5.9,1.2
Estimate Sex And Age Total Population 65 To 74 Years,843,120,9.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,422,93,4.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,299,101,3.3,1.1
Estimate Sex And Age Total Population Median Age (Years),35.3,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2114,172,23.2,1.6
Estimate Sex And Age Total Population 16 Years And Over,7267,244,79.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,6986,241,76.8,1.6
Estimate Sex And Age Total Population 21 Years And Over,6037,266,66.3,2.0
Estimate Sex And Age Total Population 62 Years And Over,1812,152,19.9,1.7
Estimate Sex And Age Total Population 65 Years And Over,1564,130,17.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,6986,241,6986,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3452,178,49.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,3534,149,50.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.7,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1564,130,1564,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,691,82,44.2,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,873,78,55.8,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.2,9.7,(X),(X)
Estimate Race Total Population,9100,279,9100,(X)
Estimate Race Total Population One Race,8869,294,97.5,1.2
Estimate Race Total Population Two Or More Races,231,106,2.5,1.2
Estimate Race Total Population One Race,8869,294,97.5,1.2
Estimate Race Total Population One Race White,8754,296,96.2,1.3
Estimate Race Total Population One Race Black Or African American,44,34,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,9,12,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,5,11,0.1,0.1
Estimate Race Total Population One Race Asian,25,24,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,14,26,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,11,14,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,14,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,0.2
Estimate Race Total Population One Race Some Other Race,37,46,0.4,0.5
Estimate Race Total Population Two Or More Races,231,106,2.5,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,7,13,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,74,35,0.8,0.4
Estimate Race Total Population Two Or More Races White And Asian,16,26,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9100,279,9100,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8984,283,98.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,59,40,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,91,40,1.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,63,41,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,22,28,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,141,92,1.5,1.0
Estimate Hispanic Or Latino And Race Total Population,9100,279,9100,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),307,69,3.4,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,137,69,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,73,69,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,96,97,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8793,287,96.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8596,291,94.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,44,34,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,25,24,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,124,57,1.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",124,57,1.4,0.6
Estimate Total Housing Units,3424,169,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6945,240,6945,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3411,172,49.1,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3534,149,50.9,1.6
