Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1079,167,1079,(X)
Estimate Sex And Age Total Population Male,566,106,52.5,5.1
Estimate Sex And Age Total Population Female,513,94,47.5,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.3,22.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,48,25,4.4,2.3
Estimate Sex And Age Total Population 5 To 9 Years,73,38,6.8,3.1
Estimate Sex And Age Total Population 10 To 14 Years,68,26,6.3,2.3
Estimate Sex And Age Total Population 15 To 19 Years,59,28,5.5,2.6
Estimate Sex And Age Total Population 20 To 24 Years,49,22,4.5,2.1
Estimate Sex And Age Total Population 25 To 34 Years,132,56,12.2,4.7
Estimate Sex And Age Total Population 35 To 44 Years,116,45,10.8,3.7
Estimate Sex And Age Total Population 45 To 54 Years,122,57,11.3,4.5
Estimate Sex And Age Total Population 55 To 59 Years,54,26,5.0,2.2
Estimate Sex And Age Total Population 60 To 64 Years,102,47,9.5,4.2
Estimate Sex And Age Total Population 65 To 74 Years,117,39,10.8,3.5
Estimate Sex And Age Total Population 75 To 84 Years,119,52,11.0,4.4
Estimate Sex And Age Total Population 85 Years And Over,20,14,1.9,1.3
Estimate Sex And Age Total Population Median Age (Years),44.0,9.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,240,64,22.2,5.1
Estimate Sex And Age Total Population 16 Years And Over,874,146,81.0,5.0
Estimate Sex And Age Total Population 18 Years And Over,839,144,77.8,5.1
Estimate Sex And Age Total Population 21 Years And Over,822,142,76.2,4.9
Estimate Sex And Age Total Population 62 Years And Over,341,81,31.6,6.3
Estimate Sex And Age Total Population 65 Years And Over,256,63,23.7,4.8
Estimate Sex And Age Total Population 18 Years And Over,839,144,839,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,439,87,52.3,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,400,87,47.7,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.8,25.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,256,63,256,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,120,38,46.9,10.7
Estimate Sex And Age Total Population 65 Years And Over Female,136,45,53.1,10.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.2,39.3,(X),(X)
Estimate Race Total Population,1079,167,1079,(X)
Estimate Race Total Population One Race,984,167,91.2,4.4
Estimate Race Total Population Two Or More Races,95,48,8.8,4.4
Estimate Race Total Population One Race,984,167,91.2,4.4
Estimate Race Total Population One Race White,564,125,52.3,9.5
Estimate Race Total Population One Race Black Or African American,18,13,1.7,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,343,115,31.8,8.4
