Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2245,414,2245,(X)
Estimate Sex And Age Total Population Male,1706,334,76.0,5.5
Estimate Sex And Age Total Population Female,539,161,24.0,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),316.5,94.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,45,45,2.0,2.0
Estimate Sex And Age Total Population 5 To 9 Years,80,81,3.6,3.7
Estimate Sex And Age Total Population 10 To 14 Years,99,66,4.4,3.1
Estimate Sex And Age Total Population 15 To 19 Years,195,189,8.7,7.8
Estimate Sex And Age Total Population 20 To 24 Years,68,67,3.0,3.1
Estimate Sex And Age Total Population 25 To 34 Years,251,137,11.2,5.9
Estimate Sex And Age Total Population 35 To 44 Years,366,112,16.3,4.6
Estimate Sex And Age Total Population 45 To 54 Years,491,158,21.9,6.0
Estimate Sex And Age Total Population 55 To 59 Years,173,95,7.7,3.9
Estimate Sex And Age Total Population 60 To 64 Years,142,79,6.3,3.4
Estimate Sex And Age Total Population 65 To 74 Years,283,157,12.6,6.3
Estimate Sex And Age Total Population 75 To 84 Years,26,27,1.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,26,59,1.2,2.7
Estimate Sex And Age Total Population Median Age (Years),45.2,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,344,155,15.3,6.3
Estimate Sex And Age Total Population 16 Years And Over,2021,441,90.0,6.9
Estimate Sex And Age Total Population 18 Years And Over,1901,381,84.7,6.3
Estimate Sex And Age Total Population 21 Years And Over,1819,358,81.0,8.1
Estimate Sex And Age Total Population 62 Years And Over,448,184,20.0,7.1
Estimate Sex And Age Total Population 65 Years And Over,335,168,14.9,6.8
Estimate Sex And Age Total Population 18 Years And Over,1901,381,1901,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1481,288,77.9,6.8
Estimate Sex And Age Total Population 18 Years And Over Female,420,174,22.1,6.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),352.6,150.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,335,168,335,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,250,95,74.6,19.5
Estimate Sex And Age Total Population 65 Years And Over Female,85,94,25.4,19.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),294.1,511.5,(X),(X)
Estimate Race Total Population,2245,414,2245,(X)
Estimate Race Total Population One Race,2211,412,98.5,1.7
Estimate Race Total Population Two Or More Races,34,38,1.5,1.7
Estimate Race Total Population One Race,2211,412,98.5,1.7
Estimate Race Total Population One Race White,1350,327,60.1,14.4
Estimate Race Total Population One Race Black Or African American,555,364,24.7,14.2
Estimate Race Total Population One Race American Indian And Alaska Native,21,26,0.9,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race Asian,260,219,11.6,9.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,179,213,8.0,9.3
Estimate Race Total Population One Race Asian Filipino,11,21,0.5,0.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Korean,8,16,0.4,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,62,62,2.8,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Some Other Race,25,32,1.1,1.5
Estimate Race Total Population Two Or More Races,34,38,1.5,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,21,0.5,0.9
Estimate Race Total Population Two Or More Races White And Asian,2,6,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2245,414,2245,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1368,325,60.9,14.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,562,366,25.0,14.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,33,34,1.5,1.6
