Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,976,201,976,(X)
Estimate Sex And Age Total Population Male,465,109,47.6,5.8
Estimate Sex And Age Total Population Female,511,123,52.4,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.0,21.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,25,21,2.6,2.1
Estimate Sex And Age Total Population 5 To 9 Years,46,38,4.7,3.7
Estimate Sex And Age Total Population 10 To 14 Years,76,60,7.8,5.9
Estimate Sex And Age Total Population 15 To 19 Years,95,54,9.7,5.1
Estimate Sex And Age Total Population 20 To 24 Years,62,47,6.4,4.7
Estimate Sex And Age Total Population 25 To 34 Years,122,64,12.5,5.7
Estimate Sex And Age Total Population 35 To 44 Years,81,41,8.3,4.5
Estimate Sex And Age Total Population 45 To 54 Years,166,91,17.0,7.9
Estimate Sex And Age Total Population 55 To 59 Years,67,41,6.9,4.0
Estimate Sex And Age Total Population 60 To 64 Years,30,23,3.1,2.3
Estimate Sex And Age Total Population 65 To 74 Years,117,58,12.0,5.4
Estimate Sex And Age Total Population 75 To 84 Years,65,39,6.7,4.0
Estimate Sex And Age Total Population 85 Years And Over,24,19,2.5,1.9
Estimate Sex And Age Total Population Median Age (Years),40.6,15.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,242,91,24.8,7.6
Estimate Sex And Age Total Population 16 Years And Over,809,180,82.9,7.7
Estimate Sex And Age Total Population 18 Years And Over,734,164,75.2,7.6
Estimate Sex And Age Total Population 21 Years And Over,699,157,71.6,6.9
Estimate Sex And Age Total Population 62 Years And Over,214,80,21.9,7.3
Estimate Sex And Age Total Population 65 Years And Over,206,79,21.1,7.3
Estimate Sex And Age Total Population 18 Years And Over,734,164,734,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,378,93,51.5,6.1
Estimate Sex And Age Total Population 18 Years And Over Female,356,95,48.5,6.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.2,25.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,206,79,206,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,105,39,51.0,15.7
Estimate Sex And Age Total Population 65 Years And Over Female,101,61,49.0,15.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.0,65.3,(X),(X)
Estimate Race Total Population,976,201,976,(X)
Estimate Race Total Population One Race,884,197,90.6,7.7
Estimate Race Total Population Two Or More Races,92,76,9.4,7.7
Estimate Race Total Population One Race,884,197,90.6,7.7
Estimate Race Total Population One Race White,870,198,89.1,8.2
Estimate Race Total Population One Race Black Or African American,11,24,1.1,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race Asian,3,8,0.3,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Filipino,3,8,0.3,0.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,4.0
Estimate Race Total Population One Race Some Other Race,0,13,0.0,4.0
Estimate Race Total Population Two Or More Races,92,76,9.4,7.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,4.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,89,76,9.1,7.6
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,4.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,976,201,976,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,962,203,98.6,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11,24,1.1,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,89,76,9.1,7.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,8,0.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,6,0.3,0.7
Estimate Hispanic Or Latino And Race Total Population,976,201,976,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3,6,0.3,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3,6,0.3,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,973,202,99.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,870,198,89.1,8.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,11,24,1.1,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,8,0.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,89,76,9.1,7.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,4.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",89,76,9.1,7.6
Estimate Total Housing Units,497,91,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",727,164,727,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",378,93,52.0,6.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",349,95,48.0,6.3
