Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34049,31,34049,(X)
Estimate Sex And Age Total Population Male,16521,533,48.5,1.6
Estimate Sex And Age Total Population Female,17528,535,51.5,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.3,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1758,312,5.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1707,325,5.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2199,536,6.5,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1941,283,5.7,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1674,309,4.9,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3969,481,11.7,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3321,381,9.8,1.1
Estimate Sex And Age Total Population 45 To 54 Years,4501,501,13.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2486,380,7.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2856,490,8.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,4211,429,12.4,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1969,313,5.8,0.9
Estimate Sex And Age Total Population 85 Years And Over,1457,325,4.3,1.0
Estimate Sex And Age Total Population Median Age (Years),46.3,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7058,546,20.7,1.6
Estimate Sex And Age Total Population 16 Years And Over,28122,567,82.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,26991,550,79.3,1.6
Estimate Sex And Age Total Population 21 Years And Over,26214,531,77.0,1.6
Estimate Sex And Age Total Population 62 Years And Over,9301,590,27.3,1.7
Estimate Sex And Age Total Population 65 Years And Over,7637,545,22.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,26991,550,26991,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12926,561,47.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,14065,409,52.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.9,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7637,545,7637,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2985,276,39.1,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,4652,400,60.9,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.2,6.9,(X),(X)
Estimate Race Total Population,34049,31,34049,(X)
Estimate Race Total Population One Race,32779,412,96.3,1.2
Estimate Race Total Population Two Or More Races,1270,411,3.7,1.2
Estimate Race Total Population One Race,32779,412,96.3,1.2
Estimate Race Total Population One Race White,29600,695,86.9,2.0
Estimate Race Total Population One Race Black Or African American,914,370,2.7,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,31,28,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,17,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,2020,465,5.9,1.4
Estimate Race Total Population One Race Asian Asian Indian,964,369,2.8,1.1
Estimate Race Total Population One Race Asian Chinese,470,222,1.4,0.7
