Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,53938,68,53938,(X)
Estimate Sex And Age Total Population Male,27159,707,50.4,1.3
Estimate Sex And Age Total Population Female,26779,699,49.6,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.4,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3150,423,5.8,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3560,423,6.6,0.8
Estimate Sex And Age Total Population 10 To 14 Years,5410,511,10.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,4696,504,8.7,0.9
Estimate Sex And Age Total Population 20 To 24 Years,4084,447,7.6,0.8
Estimate Sex And Age Total Population 25 To 34 Years,8815,632,16.3,1.2
Estimate Sex And Age Total Population 35 To 44 Years,6827,444,12.7,0.8
Estimate Sex And Age Total Population 45 To 54 Years,8022,669,14.9,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2550,354,4.7,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2059,327,3.8,0.6
Estimate Sex And Age Total Population 65 To 74 Years,3020,405,5.6,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1287,267,2.4,0.5
Estimate Sex And Age Total Population 85 Years And Over,458,113,0.8,0.2
Estimate Sex And Age Total Population Median Age (Years),31.6,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14815,795,27.5,1.5
Estimate Sex And Age Total Population 16 Years And Over,40984,796,76.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,39123,805,72.5,1.5
Estimate Sex And Age Total Population 21 Years And Over,36290,868,67.3,1.6
Estimate Sex And Age Total Population 62 Years And Over,5890,562,10.9,1.0
Estimate Sex And Age Total Population 65 Years And Over,4765,494,8.8,0.9
Estimate Sex And Age Total Population 18 Years And Over,39123,805,39123,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19152,745,49.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,19971,587,51.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4765,494,4765,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2077,304,43.6,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2688,307,56.4,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.3,12.1,(X),(X)
Estimate Race Total Population,53938,68,53938,(X)
Estimate Race Total Population One Race,46329,1247,85.9,2.3
Estimate Race Total Population Two Or More Races,7609,1232,14.1,2.3
Estimate Race Total Population One Race,46329,1247,85.9,2.3
Estimate Race Total Population One Race White,15087,1381,28.0,2.6
Estimate Race Total Population One Race Black Or African American,4165,637,7.7,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,687,332,1.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,1811,561,3.4,1.0
Estimate Race Total Population One Race Asian Asian Indian,189,166,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,138,153,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,524,194,1.0,0.4
Estimate Race Total Population One Race Asian Japanese,45,39,0.1,0.1
Estimate Race Total Population One Race Asian Korean,444,378,0.8,0.7
Estimate Race Total Population One Race Asian Vietnamese,1,5,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,470,227,0.9,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,326,196,0.6,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,86,117,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,240,168,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,24253,1722,45.0,3.2
Estimate Race Total Population Two Or More Races,7609,1232,14.1,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,202,124,0.4,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,100,63,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,52,53,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,22,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,53938,68,53938,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22070,1685,40.9,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4696,734,8.7,1.4
