Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16675,1925,16675,(X)
Estimate Sex And Age Total Population Male,8370,1078,50.2,3.0
Estimate Sex And Age Total Population Female,8305,1097,49.8,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.8,12.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,912,346,5.5,1.9
Estimate Sex And Age Total Population 5 To 9 Years,944,367,5.7,2.0
Estimate Sex And Age Total Population 10 To 14 Years,1048,469,6.3,2.7
Estimate Sex And Age Total Population 15 To 19 Years,1231,560,7.4,3.0
Estimate Sex And Age Total Population 20 To 24 Years,1188,368,7.1,2.1
Estimate Sex And Age Total Population 25 To 34 Years,2366,458,14.2,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1431,295,8.6,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2568,676,15.4,3.7
Estimate Sex And Age Total Population 55 To 59 Years,1102,385,6.6,2.4
Estimate Sex And Age Total Population 60 To 64 Years,1013,272,6.1,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1945,546,11.7,2.9
Estimate Sex And Age Total Population 75 To 84 Years,634,201,3.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,293,157,1.8,0.9
Estimate Sex And Age Total Population Median Age (Years),40.6,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3438,910,20.6,4.2
Estimate Sex And Age Total Population 16 Years And Over,13457,1485,80.7,4.2
Estimate Sex And Age Total Population 18 Years And Over,13237,1467,79.4,4.2
Estimate Sex And Age Total Population 21 Years And Over,12223,1325,73.3,5.1
Estimate Sex And Age Total Population 62 Years And Over,3492,662,20.9,3.4
Estimate Sex And Age Total Population 65 Years And Over,2872,581,17.2,3.0
Estimate Sex And Age Total Population 18 Years And Over,13237,1467,13237,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6381,840,48.2,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,6856,941,51.8,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.1,14.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2872,581,2872,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1461,318,50.9,11.2
Estimate Sex And Age Total Population 65 Years And Over Female,1411,508,49.1,11.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.5,49.3,(X),(X)
Estimate Race Total Population,16675,1925,16675,(X)
Estimate Race Total Population One Race,16187,1905,97.1,1.9
Estimate Race Total Population Two Or More Races,488,312,2.9,1.9
Estimate Race Total Population One Race,16187,1905,97.1,1.9
Estimate Race Total Population One Race White,5334,1261,32.0,6.9
Estimate Race Total Population One Race Black Or African American,10183,1688,61.1,6.4
Estimate Race Total Population One Race American Indian And Alaska Native,48,50,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,15,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
