Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19166,1267,19166,(X)
Estimate Sex And Age Total Population Male,9014,849,47.0,2.5
Estimate Sex And Age Total Population Female,10152,733,53.0,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.8,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1107,383,5.8,1.9
Estimate Sex And Age Total Population 5 To 9 Years,797,318,4.2,1.6
Estimate Sex And Age Total Population 10 To 14 Years,747,274,3.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,472,164,2.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,931,264,4.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,4381,668,22.9,3.3
Estimate Sex And Age Total Population 35 To 44 Years,3551,615,18.5,2.7
Estimate Sex And Age Total Population 45 To 54 Years,2436,374,12.7,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1416,301,7.4,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1014,280,5.3,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1440,245,7.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,383,101,2.0,0.5
Estimate Sex And Age Total Population 85 Years And Over,491,146,2.6,0.8
Estimate Sex And Age Total Population Median Age (Years),37.3,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3040,622,15.9,2.6
Estimate Sex And Age Total Population 16 Years And Over,16327,960,85.2,2.6
Estimate Sex And Age Total Population 18 Years And Over,16126,957,84.1,2.6
Estimate Sex And Age Total Population 21 Years And Over,15953,977,83.2,2.5
Estimate Sex And Age Total Population 62 Years And Over,2994,366,15.6,1.9
Estimate Sex And Age Total Population 65 Years And Over,2314,259,12.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,16126,957,16126,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7495,635,46.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,8631,566,53.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.8,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2314,259,2314,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1041,172,45.0,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,1273,199,55.0,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.8,18.8,(X),(X)
Estimate Race Total Population,19166,1267,19166,(X)
Estimate Race Total Population One Race,17849,1320,93.1,2.1
Estimate Race Total Population Two Or More Races,1317,392,6.9,2.1
Estimate Race Total Population One Race,17849,1320,93.1,2.1
Estimate Race Total Population One Race White,13480,1376,70.3,4.1
Estimate Race Total Population One Race Black Or African American,1763,565,9.2,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,110,109,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,18,31,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
