Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2789,253,2789,(X)
Estimate Sex And Age Total Population Male,1336,149,47.9,3.0
Estimate Sex And Age Total Population Female,1453,154,52.1,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.9,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,244,67,8.7,2.3
Estimate Sex And Age Total Population 5 To 9 Years,133,48,4.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,116,45,4.2,1.5
Estimate Sex And Age Total Population 15 To 19 Years,127,40,4.6,1.4
Estimate Sex And Age Total Population 20 To 24 Years,176,47,6.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,304,81,10.9,2.6
Estimate Sex And Age Total Population 35 To 44 Years,259,67,9.3,2.1
Estimate Sex And Age Total Population 45 To 54 Years,451,86,16.2,2.7
Estimate Sex And Age Total Population 55 To 59 Years,185,50,6.6,1.8
Estimate Sex And Age Total Population 60 To 64 Years,202,44,7.2,1.6
Estimate Sex And Age Total Population 65 To 74 Years,312,64,11.2,2.4
Estimate Sex And Age Total Population 75 To 84 Years,203,49,7.3,1.6
Estimate Sex And Age Total Population 85 Years And Over,77,27,2.8,1.0
Estimate Sex And Age Total Population Median Age (Years),46.3,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,558,109,20.0,2.8
Estimate Sex And Age Total Population 16 Years And Over,2289,192,82.1,2.7
Estimate Sex And Age Total Population 18 Years And Over,2231,187,80.0,2.8
Estimate Sex And Age Total Population 21 Years And Over,2154,183,77.2,3.2
Estimate Sex And Age Total Population 62 Years And Over,707,81,25.3,3.0
Estimate Sex And Age Total Population 65 Years And Over,592,72,21.2,2.8
Estimate Sex And Age Total Population 18 Years And Over,2231,187,2231,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1097,124,49.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,1134,103,50.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.7,11.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,592,72,592,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,189,33,31.9,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,403,62,68.1,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),46.9,10.9,(X),(X)
Estimate Race Total Population,2789,253,2789,(X)
Estimate Race Total Population One Race,2785,252,99.9,0.2
Estimate Race Total Population Two Or More Races,4,6,0.1,0.2
Estimate Race Total Population One Race,2785,252,99.9,0.2
Estimate Race Total Population One Race White,2780,252,99.7,0.3
Estimate Race Total Population One Race Black Or African American,2,4,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,3,4,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.1
