Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10333,765,10333,(X)
Estimate Sex And Age Total Population Male,4921,457,47.6,2.1
Estimate Sex And Age Total Population Female,5412,413,52.4,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.9,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,265,136,2.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,390,129,3.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,439,143,4.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,3276,423,31.7,3.9
Estimate Sex And Age Total Population 20 To 24 Years,2087,377,20.2,3.6
Estimate Sex And Age Total Population 25 To 34 Years,329,109,3.2,1.0
Estimate Sex And Age Total Population 35 To 44 Years,526,170,5.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,878,180,8.5,1.5
Estimate Sex And Age Total Population 55 To 59 Years,497,249,4.8,2.4
Estimate Sex And Age Total Population 60 To 64 Years,539,297,5.2,2.8
Estimate Sex And Age Total Population 65 To 74 Years,782,246,7.6,2.4
Estimate Sex And Age Total Population 75 To 84 Years,257,105,2.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,68,50,0.7,0.5
Estimate Sex And Age Total Population Median Age (Years),20.6,0.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1384,311,13.4,2.6
Estimate Sex And Age Total Population 16 Years And Over,9150,652,88.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,8949,637,86.6,2.6
Estimate Sex And Age Total Population 21 Years And Over,4685,511,45.3,3.3
Estimate Sex And Age Total Population 62 Years And Over,1448,273,14.0,2.5
Estimate Sex And Age Total Population 65 Years And Over,1107,257,10.7,2.5
Estimate Sex And Age Total Population 18 Years And Over,8949,637,8949,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4240,392,47.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,4709,325,52.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.0,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1107,257,1107,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,580,156,52.4,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,527,135,47.6,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.1,26.8,(X),(X)
Estimate Race Total Population,10333,765,10333,(X)
Estimate Race Total Population One Race,9746,734,94.3,2.3
Estimate Race Total Population Two Or More Races,587,242,5.7,2.3
Estimate Race Total Population One Race,9746,734,94.3,2.3
Estimate Race Total Population One Race White,8376,645,81.1,3.7
Estimate Race Total Population One Race Black Or African American,433,107,4.2,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,55,47,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race Asian,790,308,7.6,2.8
Estimate Race Total Population One Race Asian Asian Indian,137,102,1.3,1.0
Estimate Race Total Population One Race Asian Chinese,179,124,1.7,1.2
Estimate Race Total Population One Race Asian Filipino,25,22,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,8,13,0.1,0.1
Estimate Race Total Population One Race Asian Korean,213,141,2.1,1.3
Estimate Race Total Population One Race Asian Vietnamese,168,185,1.6,1.8
Estimate Race Total Population One Race Asian Other Asian,60,55,0.6,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,11,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,6,11,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.3
Estimate Race Total Population One Race Some Other Race,86,58,0.8,0.6
Estimate Race Total Population Two Or More Races,587,242,5.7,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,51,33,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,20,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,267,133,2.6,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,116,176,1.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10333,765,10333,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8825,646,85.4,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,635,208,6.1,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,187,212,1.8,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1098,348,10.6,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,11,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,194,96,1.9,0.9
Estimate Hispanic Or Latino And Race Total Population,10333,765,10333,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),507,157,4.9,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,49,45,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,50,47,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,408,129,3.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9826,753,95.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8063,636,78.0,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,414,102,4.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,52,47,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,790,308,7.6,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,6,11,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,14,22,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,487,230,4.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,19,23,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",468,226,4.5,2.1
Estimate Total Housing Units,1988,242,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8700,643,8700,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4140,390,47.6,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4560,328,52.4,1.9
