Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,259,109,259,(X)
Estimate Sex And Age Total Population Male,125,50,48.3,6.7
Estimate Sex And Age Total Population Female,134,64,51.7,6.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.3,25.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4,6,1.5,2.3
Estimate Sex And Age Total Population 5 To 9 Years,33,32,12.7,8.3
Estimate Sex And Age Total Population 10 To 14 Years,57,36,22.0,6.6
Estimate Sex And Age Total Population 15 To 19 Years,15,14,5.8,5.0
Estimate Sex And Age Total Population 20 To 24 Years,0,10,0.0,8.3
Estimate Sex And Age Total Population 25 To 34 Years,7,8,2.7,3.6
Estimate Sex And Age Total Population 35 To 44 Years,71,45,27.4,9.1
Estimate Sex And Age Total Population 45 To 54 Years,10,14,3.9,5.8
Estimate Sex And Age Total Population 55 To 59 Years,10,8,3.9,3.4
Estimate Sex And Age Total Population 60 To 64 Years,14,10,5.4,4.5
Estimate Sex And Age Total Population 65 To 74 Years,7,5,2.7,2.5
Estimate Sex And Age Total Population 75 To 84 Years,27,18,10.4,8.6
Estimate Sex And Age Total Population 85 Years And Over,4,5,1.5,2.0
Estimate Sex And Age Total Population Median Age (Years),37.4,8.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,94,65,36.3,11.8
Estimate Sex And Age Total Population 16 Years And Over,165,51,63.7,11.8
Estimate Sex And Age Total Population 18 Years And Over,165,51,63.7,11.8
Estimate Sex And Age Total Population 21 Years And Over,150,47,57.9,11.9
Estimate Sex And Age Total Population 62 Years And Over,38,20,14.7,10.3
Estimate Sex And Age Total Population 65 Years And Over,38,20,14.7,10.3
Estimate Sex And Age Total Population 18 Years And Over,165,51,165,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,75,24,45.5,9.7
Estimate Sex And Age Total Population 18 Years And Over Female,90,36,54.5,9.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.3,36.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,38,20,38,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,29,16,76.3,16.0
Estimate Sex And Age Total Population 65 Years And Over Female,9,7,23.7,16.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),322.2,345.3,(X),(X)
Estimate Race Total Population,259,109,259,(X)
Estimate Race Total Population One Race,254,108,98.1,2.6
Estimate Race Total Population Two Or More Races,5,7,1.9,2.6
Estimate Race Total Population One Race,254,108,98.1,2.6
Estimate Race Total Population One Race White,244,108,94.2,5.2
Estimate Race Total Population One Race Black Or African American,0,10,0.0,8.3
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.8,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,8.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,8.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,8.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,2,4,0.8,1.8
Estimate Race Total Population One Race Asian,0,10,0.0,8.3
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,8.3
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,8.3
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,8.3
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,8.3
Estimate Race Total Population One Race Asian Korean,0,10,0.0,8.3
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,8.3
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,8.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,8.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,8.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,8.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,8.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,8.3
Estimate Race Total Population One Race Some Other Race,8,12,3.1,4.7
Estimate Race Total Population Two Or More Races,5,7,1.9,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,8.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,7,1.9,2.6
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,8.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,8.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,259,109,259,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,249,109,96.1,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,8.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,8,2.7,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,8.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,8.3
