Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38325,1996,38325,(X)
Estimate Sex And Age Total Population Male,18723,1165,48.9,1.8
Estimate Sex And Age Total Population Female,19602,1261,51.1,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.5,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2415,463,6.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2552,421,6.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3505,603,9.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,3103,465,8.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2308,485,6.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4361,550,11.4,1.5
Estimate Sex And Age Total Population 35 To 44 Years,5718,864,14.9,1.8
Estimate Sex And Age Total Population 45 To 54 Years,4643,476,12.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2550,511,6.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2081,346,5.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3408,425,8.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1253,251,3.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,428,157,1.1,0.4
Estimate Sex And Age Total Population Median Age (Years),37.1,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10753,1098,28.1,1.8
Estimate Sex And Age Total Population 16 Years And Over,29105,1327,75.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,27572,1215,71.9,1.8
Estimate Sex And Age Total Population 21 Years And Over,26342,1176,68.7,1.9
Estimate Sex And Age Total Population 62 Years And Over,6283,535,16.4,1.5
Estimate Sex And Age Total Population 65 Years And Over,5089,479,13.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,27572,1215,27572,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12996,738,47.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,14576,748,52.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.2,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5089,479,5089,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2172,292,42.7,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,2917,292,57.3,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.5,10.2,(X),(X)
Estimate Race Total Population,38325,1996,38325,(X)
Estimate Race Total Population One Race,35610,2009,92.9,1.7
Estimate Race Total Population Two Or More Races,2715,658,7.1,1.7
Estimate Race Total Population One Race,35610,2009,92.9,1.7
Estimate Race Total Population One Race White,20370,1660,53.2,3.0
Estimate Race Total Population One Race Black Or African American,13437,1409,35.1,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,26,34,0.1,0.1
