Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8251,1023,8251,(X)
Estimate Sex And Age Total Population Male,4060,586,49.2,3.3
Estimate Sex And Age Total Population Female,4191,572,50.8,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.9,13.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,453,219,5.5,2.3
Estimate Sex And Age Total Population 5 To 9 Years,515,215,6.2,2.5
Estimate Sex And Age Total Population 10 To 14 Years,515,159,6.2,2.1
Estimate Sex And Age Total Population 15 To 19 Years,910,313,11.0,3.2
Estimate Sex And Age Total Population 20 To 24 Years,544,235,6.6,2.7
Estimate Sex And Age Total Population 25 To 34 Years,815,328,9.9,3.8
Estimate Sex And Age Total Population 35 To 44 Years,911,241,11.0,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1106,367,13.4,3.8
Estimate Sex And Age Total Population 55 To 59 Years,747,217,9.1,2.6
Estimate Sex And Age Total Population 60 To 64 Years,511,139,6.2,1.7
Estimate Sex And Age Total Population 65 To 74 Years,809,213,9.8,2.6
Estimate Sex And Age Total Population 75 To 84 Years,302,108,3.7,1.4
Estimate Sex And Age Total Population 85 Years And Over,113,82,1.4,1.0
Estimate Sex And Age Total Population Median Age (Years),40.2,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2174,460,26.3,3.6
Estimate Sex And Age Total Population 16 Years And Over,6607,786,80.1,2.8
Estimate Sex And Age Total Population 18 Years And Over,6077,710,73.7,3.6
Estimate Sex And Age Total Population 21 Years And Over,5811,708,70.4,4.4
Estimate Sex And Age Total Population 62 Years And Over,1530,274,18.5,3.6
Estimate Sex And Age Total Population 65 Years And Over,1224,225,14.8,2.9
Estimate Sex And Age Total Population 18 Years And Over,6077,710,6077,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2970,418,48.9,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,3107,434,51.1,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.6,14.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1224,225,1224,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,529,129,43.2,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,695,148,56.8,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.1,20.8,(X),(X)
Estimate Race Total Population,8251,1023,8251,(X)
Estimate Race Total Population One Race,6722,954,81.5,7.4
Estimate Race Total Population Two Or More Races,1529,666,18.5,7.4
Estimate Race Total Population One Race,6722,954,81.5,7.4
Estimate Race Total Population One Race White,5806,885,70.4,8.3
Estimate Race Total Population One Race Black Or African American,19,27,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
