Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,49271,2121,49271,(X)
Estimate Sex And Age Total Population Male,23527,1256,47.8,1.6
Estimate Sex And Age Total Population Female,25744,1362,52.2,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.4,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2410,413,4.9,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2948,481,6.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2764,484,5.6,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3248,559,6.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2787,555,5.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5698,652,11.6,1.3
Estimate Sex And Age Total Population 35 To 44 Years,6260,761,12.7,1.4
Estimate Sex And Age Total Population 45 To 54 Years,6450,709,13.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3042,406,6.2,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2962,400,6.0,0.8
Estimate Sex And Age Total Population 65 To 74 Years,5735,521,11.6,1.1
Estimate Sex And Age Total Population 75 To 84 Years,3658,577,7.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,1309,381,2.7,0.8
Estimate Sex And Age Total Population Median Age (Years),42.9,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10429,1028,21.2,1.6
Estimate Sex And Age Total Population 16 Years And Over,40601,1676,82.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,38842,1553,78.8,1.6
Estimate Sex And Age Total Population 21 Years And Over,37320,1415,75.7,1.7
Estimate Sex And Age Total Population 62 Years And Over,12705,733,25.8,1.6
Estimate Sex And Age Total Population 65 Years And Over,10702,679,21.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,38842,1553,38842,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18200,975,46.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,20642,926,53.1,1.4
