Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5433,687,5433,(X)
Estimate Sex And Age Total Population Male,3434,421,63.2,4.4
Estimate Sex And Age Total Population Female,1999,400,36.8,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),171.8,33.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,129,95,2.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,363,194,6.7,3.5
Estimate Sex And Age Total Population 10 To 14 Years,287,147,5.3,2.5
Estimate Sex And Age Total Population 15 To 19 Years,311,136,5.7,2.3
Estimate Sex And Age Total Population 20 To 24 Years,198,117,3.6,2.1
Estimate Sex And Age Total Population 25 To 34 Years,884,173,16.3,3.0
Estimate Sex And Age Total Population 35 To 44 Years,766,272,14.1,4.6
Estimate Sex And Age Total Population 45 To 54 Years,944,290,17.4,4.7
Estimate Sex And Age Total Population 55 To 59 Years,575,300,10.6,5.4
Estimate Sex And Age Total Population 60 To 64 Years,194,86,3.6,1.7
Estimate Sex And Age Total Population 65 To 74 Years,522,214,9.6,3.8
Estimate Sex And Age Total Population 75 To 84 Years,222,115,4.1,2.2
Estimate Sex And Age Total Population 85 Years And Over,38,42,0.7,0.8
Estimate Sex And Age Total Population Median Age (Years),42.8,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,938,359,17.3,5.5
Estimate Sex And Age Total Population 16 Years And Over,4600,554,84.7,5.4
Estimate Sex And Age Total Population 18 Years And Over,4495,532,82.7,5.5
Estimate Sex And Age Total Population 21 Years And Over,4259,531,78.4,5.5
Estimate Sex And Age Total Population 62 Years And Over,856,253,15.8,4.6
Estimate Sex And Age Total Population 65 Years And Over,782,235,14.4,4.3
Estimate Sex And Age Total Population 18 Years And Over,4495,532,4495,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2893,396,64.4,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,1602,286,35.6,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),180.6,37.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,782,235,782,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,266,132,34.0,13.2
Estimate Sex And Age Total Population 65 Years And Over Female,516,182,66.0,13.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),51.6,31.6,(X),(X)
Estimate Race Total Population,5433,687,5433,(X)
Estimate Race Total Population One Race,5070,666,93.3,4.4
Estimate Race Total Population Two Or More Races,363,246,6.7,4.4
Estimate Race Total Population One Race,5070,666,93.3,4.4
Estimate Race Total Population One Race White,4155,632,76.5,4.5
Estimate Race Total Population One Race Black Or African American,871,175,16.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,13,24,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.6
