Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,852,186,852,(X)
Estimate Sex And Age Total Population Male,468,109,54.9,5.5
Estimate Sex And Age Total Population Female,384,99,45.1,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),121.9,27.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,40,27,4.7,3.5
Estimate Sex And Age Total Population 5 To 9 Years,0,11,0.0,3.2
Estimate Sex And Age Total Population 10 To 14 Years,34,33,4.0,3.6
Estimate Sex And Age Total Population 15 To 19 Years,54,50,6.3,5.7
Estimate Sex And Age Total Population 20 To 24 Years,61,34,7.2,3.9
Estimate Sex And Age Total Population 25 To 34 Years,51,37,6.0,4.4
Estimate Sex And Age Total Population 35 To 44 Years,30,27,3.5,3.0
Estimate Sex And Age Total Population 45 To 54 Years,134,70,15.7,6.9
Estimate Sex And Age Total Population 55 To 59 Years,38,17,4.5,2.1
Estimate Sex And Age Total Population 60 To 64 Years,71,31,8.3,3.8
Estimate Sex And Age Total Population 65 To 74 Years,246,109,28.9,10.4
Estimate Sex And Age Total Population 75 To 84 Years,92,58,10.8,6.6
Estimate Sex And Age Total Population 85 Years And Over,1,4,0.1,0.4
Estimate Sex And Age Total Population Median Age (Years),58.8,9.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,87,53,10.2,6.0
Estimate Sex And Age Total Population 16 Years And Over,778,176,91.3,4.8
Estimate Sex And Age Total Population 18 Years And Over,765,173,89.8,6.0
Estimate Sex And Age Total Population 21 Years And Over,675,163,79.2,7.7
Estimate Sex And Age Total Population 62 Years And Over,370,125,43.4,11.2
Estimate Sex And Age Total Population 65 Years And Over,339,126,39.8,11.4
Estimate Sex And Age Total Population 18 Years And Over,765,173,765,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,424,108,55.4,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,341,86,44.6,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),124.3,29.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,339,126,339,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,172,66,50.7,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,167,67,49.3,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.0,23.9,(X),(X)
Estimate Race Total Population,852,186,852,(X)
Estimate Race Total Population One Race,820,187,96.2,3.1
Estimate Race Total Population Two Or More Races,32,26,3.8,3.1
Estimate Race Total Population One Race,820,187,96.2,3.1
Estimate Race Total Population One Race White,669,172,78.5,7.4
Estimate Race Total Population One Race Black Or African American,2,3,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,147,65,17.3,7.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,147,65,17.3,7.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,3.2
Estimate Race Total Population One Race Asian,0,11,0.0,3.2
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,3.2
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,3.2
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,3.2
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,3.2
Estimate Race Total Population One Race Asian Korean,0,11,0.0,3.2
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,3.2
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,3.2
Estimate Race Total Population One Race Some Other Race,2,5,0.2,0.5
Estimate Race Total Population Two Or More Races,32,26,3.8,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,4,6,0.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,13,1.1,1.6
Estimate Race Total Population Two Or More Races White And Asian,4,8,0.5,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,852,186,852,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,701,174,82.3,7.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6,9,0.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,156,68,18.3,7.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11,17,1.3,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,17,22,2.0,2.6
Estimate Hispanic Or Latino And Race Total Population,852,186,852,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),17,22,2.0,2.6
