Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16192,2105,16192,(X)
Estimate Sex And Age Total Population Male,7701,1147,47.6,3.0
Estimate Sex And Age Total Population Female,8491,1180,52.4,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.7,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,905,384,5.6,2.2
Estimate Sex And Age Total Population 5 To 9 Years,1774,536,11.0,2.8
Estimate Sex And Age Total Population 10 To 14 Years,1834,557,11.3,3.2
Estimate Sex And Age Total Population 15 To 19 Years,725,299,4.5,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1299,557,8.0,3.0
Estimate Sex And Age Total Population 25 To 34 Years,984,369,6.1,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3475,700,21.5,3.6
Estimate Sex And Age Total Population 45 To 54 Years,1857,512,11.5,3.0
Estimate Sex And Age Total Population 55 To 59 Years,802,318,5.0,1.9
Estimate Sex And Age Total Population 60 To 64 Years,832,319,5.1,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1319,578,8.1,3.5
Estimate Sex And Age Total Population 75 To 84 Years,386,187,2.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,0,21,0.0,0.2
Estimate Sex And Age Total Population Median Age (Years),37.1,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5150,964,31.8,3.9
Estimate Sex And Age Total Population 16 Years And Over,11523,1526,71.2,4.0
Estimate Sex And Age Total Population 18 Years And Over,11042,1503,68.2,3.9
Estimate Sex And Age Total Population 21 Years And Over,10411,1296,64.3,3.7
Estimate Sex And Age Total Population 62 Years And Over,2140,682,13.2,4.2
Estimate Sex And Age Total Population 65 Years And Over,1705,594,10.5,3.6
Estimate Sex And Age Total Population 18 Years And Over,11042,1503,11042,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5607,859,50.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,5435,737,49.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.2,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1705,594,1705,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,888,353,52.1,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,817,282,47.9,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.7,29.4,(X),(X)
Estimate Race Total Population,16192,2105,16192,(X)
Estimate Race Total Population One Race,14977,2197,92.5,4.0
Estimate Race Total Population Two Or More Races,1215,611,7.5,4.0
Estimate Race Total Population One Race,14977,2197,92.5,4.0
Estimate Race Total Population One Race White,14760,2206,91.2,4.1
Estimate Race Total Population One Race Black Or African American,139,146,0.9,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,78,99,0.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,9,18,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,69,95,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,0,21,0.0,0.2
Estimate Race Total Population Two Or More Races,1215,611,7.5,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,445,476,2.7,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,19,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,82,130,0.5,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
