Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39318,2203,39318,(X)
Estimate Sex And Age Total Population Male,18593,1135,47.3,1.7
Estimate Sex And Age Total Population Female,20725,1429,52.7,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.7,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2507,507,6.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2309,521,5.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1988,487,5.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2057,484,5.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2356,484,6.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5266,715,13.4,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4617,735,11.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5009,539,12.7,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2957,526,7.5,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2805,371,7.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4094,471,10.4,1.2
Estimate Sex And Age Total Population 75 To 84 Years,2846,505,7.2,1.3
Estimate Sex And Age Total Population 85 Years And Over,507,151,1.3,0.4
Estimate Sex And Age Total Population Median Age (Years),43.1,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8159,986,20.8,1.7
Estimate Sex And Age Total Population 16 Years And Over,32019,1579,81.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,31159,1551,79.2,1.7
Estimate Sex And Age Total Population 21 Years And Over,29992,1453,76.3,1.8
Estimate Sex And Age Total Population 62 Years And Over,9143,742,23.3,2.1
Estimate Sex And Age Total Population 65 Years And Over,7447,684,18.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,31159,1551,31159,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14667,858,47.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,16492,1070,52.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.9,6.6,(X),(X)
