Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,614,144,614,(X)
Estimate Sex And Age Total Population Male,341,90,55.5,6.0
Estimate Sex And Age Total Population Female,273,72,44.5,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),124.9,31.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,21,20,3.4,3.3
Estimate Sex And Age Total Population 5 To 9 Years,24,21,3.9,3.1
Estimate Sex And Age Total Population 10 To 14 Years,34,25,5.5,3.6
Estimate Sex And Age Total Population 15 To 19 Years,57,42,9.3,5.8
Estimate Sex And Age Total Population 20 To 24 Years,32,25,5.2,3.8
Estimate Sex And Age Total Population 25 To 34 Years,75,29,12.2,4.5
Estimate Sex And Age Total Population 35 To 44 Years,40,23,6.5,3.2
Estimate Sex And Age Total Population 45 To 54 Years,58,29,9.4,4.0
Estimate Sex And Age Total Population 55 To 59 Years,57,31,9.3,5.2
Estimate Sex And Age Total Population 60 To 64 Years,69,40,11.2,6.2
Estimate Sex And Age Total Population 65 To 74 Years,110,52,17.9,8.1
Estimate Sex And Age Total Population 75 To 84 Years,31,19,5.0,2.9
Estimate Sex And Age Total Population 85 Years And Over,6,7,1.0,1.1
Estimate Sex And Age Total Population Median Age (Years),47.8,11.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,100,65,16.3,8.9
Estimate Sex And Age Total Population 16 Years And Over,517,119,84.2,9.0
Estimate Sex And Age Total Population 18 Years And Over,514,119,83.7,8.9
Estimate Sex And Age Total Population 21 Years And Over,472,109,76.9,9.2
Estimate Sex And Age Total Population 62 Years And Over,181,64,29.5,9.5
Estimate Sex And Age Total Population 65 Years And Over,147,59,23.9,8.9
Estimate Sex And Age Total Population 18 Years And Over,514,119,514,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,294,81,57.2,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,220,52,42.8,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),133.6,33.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,147,59,147,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,92,33,62.6,10.9
Estimate Sex And Age Total Population 65 Years And Over Female,55,32,37.4,10.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),167.3,85.4,(X),(X)
Estimate Race Total Population,614,144,614,(X)
Estimate Race Total Population One Race,581,134,94.6,4.6
Estimate Race Total Population Two Or More Races,33,31,5.4,4.6
Estimate Race Total Population One Race,581,134,94.6,4.6
Estimate Race Total Population One Race White,581,134,94.6,4.6
Estimate Race Total Population One Race Black Or African American,0,10,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,4.0
Estimate Race Total Population One Race Asian,0,10,0.0,4.0
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,4.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,4.0
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,4.0
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,4.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,4.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,4.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,4.0
Estimate Race Total Population One Race Some Other Race,0,10,0.0,4.0
Estimate Race Total Population Two Or More Races,33,31,5.4,4.6
Estimate Race Total Population Two Or More Races White And Black Or African American,15,28,2.4,4.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,11,1.1,1.8
Estimate Race Total Population Two Or More Races White And Asian,3,7,0.5,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,614,144,614,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,614,144,100.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,15,28,2.4,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,11,1.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,7,0.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8,8,1.3,1.3
Estimate Hispanic Or Latino And Race Total Population,614,144,614,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10,9,1.6,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5,7,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3,4,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,2,3,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,604,144,98.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,574,133,93.5,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,30,30,4.9,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,5,6,0.8,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",25,29,4.1,4.4
Estimate Total Housing Units,310,67,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",512,119,512,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",293,81,57.2,5.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",219,52,42.8,5.8
