Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1112,238,1112,(X)
Estimate Sex And Age Total Population Male,629,142,56.6,4.9
Estimate Sex And Age Total Population Female,483,119,43.4,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),130.2,27.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,26,28,2.3,2.4
Estimate Sex And Age Total Population 5 To 9 Years,9,13,0.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,84,60,7.6,4.5
Estimate Sex And Age Total Population 15 To 19 Years,95,51,8.5,4.1
Estimate Sex And Age Total Population 20 To 24 Years,70,40,6.3,3.4
Estimate Sex And Age Total Population 25 To 34 Years,48,35,4.3,3.2
Estimate Sex And Age Total Population 35 To 44 Years,86,52,7.7,4.0
Estimate Sex And Age Total Population 45 To 54 Years,175,92,15.7,7.3
Estimate Sex And Age Total Population 55 To 59 Years,141,87,12.7,7.3
Estimate Sex And Age Total Population 60 To 64 Years,120,62,10.8,5.5
Estimate Sex And Age Total Population 65 To 74 Years,196,71,17.6,7.1
Estimate Sex And Age Total Population 75 To 84 Years,61,36,5.5,3.0
Estimate Sex And Age Total Population 85 Years And Over,1,3,0.1,0.3
Estimate Sex And Age Total Population Median Age (Years),53.4,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,151,94,13.6,6.7
Estimate Sex And Age Total Population 16 Years And Over,972,186,87.4,6.6
Estimate Sex And Age Total Population 18 Years And Over,961,184,86.4,6.7
Estimate Sex And Age Total Population 21 Years And Over,881,172,79.2,6.8
Estimate Sex And Age Total Population 62 Years And Over,339,83,30.5,8.0
Estimate Sex And Age Total Population 65 Years And Over,258,74,23.2,7.3
Estimate Sex And Age Total Population 18 Years And Over,961,184,961,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,559,114,58.2,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,402,85,41.8,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),139.1,22.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,258,74,258,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,137,50,53.1,9.9
Estimate Sex And Age Total Population 65 Years And Over Female,121,40,46.9,9.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.2,49.1,(X),(X)
Estimate Race Total Population,1112,238,1112,(X)
Estimate Race Total Population One Race,1089,241,97.9,2.4
Estimate Race Total Population Two Or More Races,23,26,2.1,2.4
Estimate Race Total Population One Race,1089,241,97.9,2.4
Estimate Race Total Population One Race White,1081,240,97.2,2.9
Estimate Race Total Population One Race Black Or African American,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race Asian,8,19,0.7,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,8,19,0.7,1.7
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.0
Estimate Race Total Population One Race Some Other Race,0,10,0.0,2.0
Estimate Race Total Population Two Or More Races,23,26,2.1,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,8,0.8,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1112,238,1112,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1104,237,99.3,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,8,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8,19,0.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,14,27,1.3,2.5
Estimate Hispanic Or Latino And Race Total Population,1112,238,1112,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),24,33,2.2,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,24,33,2.2,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1088,244,97.8,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1071,242,96.3,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8,19,0.7,1.7
