Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35306,1642,35306,(X)
Estimate Sex And Age Total Population Male,16818,1094,47.6,1.6
Estimate Sex And Age Total Population Female,18488,863,52.4,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.0,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1728,397,4.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2053,364,5.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2165,398,6.1,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2720,516,7.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1606,282,4.5,0.8
Estimate Sex And Age Total Population 25 To 34 Years,3782,627,10.7,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4351,585,12.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5315,565,15.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2917,518,8.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2532,362,7.2,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3809,414,10.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1671,290,4.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,657,234,1.9,0.6
Estimate Sex And Age Total Population Median Age (Years),43.9,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7757,769,22.0,1.6
Estimate Sex And Age Total Population 16 Years And Over,28854,1257,81.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,27549,1232,78.0,1.6
Estimate Sex And Age Total Population 21 Years And Over,26326,1178,74.6,1.8
Estimate Sex And Age Total Population 62 Years And Over,7523,576,21.3,1.8
Estimate Sex And Age Total Population 65 Years And Over,6137,560,17.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,27549,1232,27549,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12392,787,45.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,15157,701,55.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.8,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6137,560,6137,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2805,385,45.7,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,3332,343,54.3,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.2,13.0,(X),(X)
Estimate Race Total Population,35306,1642,35306,(X)
Estimate Race Total Population One Race,33215,1560,94.1,1.6
Estimate Race Total Population Two Or More Races,2091,580,5.9,1.6
Estimate Race Total Population One Race,33215,1560,94.1,1.6
Estimate Race Total Population One Race White,20944,1379,59.3,2.7
Estimate Race Total Population One Race Black Or African American,8751,984,24.8,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,54,61,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,2881,657,8.2,1.9
Estimate Race Total Population One Race Asian Asian Indian,1191,519,3.4,1.5
Estimate Race Total Population One Race Asian Chinese,60,66,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,212,167,0.6,0.5
Estimate Race Total Population One Race Asian Japanese,86,128,0.2,0.4
Estimate Race Total Population One Race Asian Korean,123,113,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,174,144,0.5,0.4
Estimate Race Total Population One Race Asian Other Asian,1035,493,2.9,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,585,265,1.7,0.7
Estimate Race Total Population Two Or More Races,2091,580,5.9,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,865,304,2.5,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,149,118,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,608,441,1.7,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,42,57,0.1,0.2
